id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9f77ca32b9ec6f461ebf4cda996fc74c,Microsoft Word - PS-02-edit.doc,,2.0,9,2023-03,https://eforms.alacourt.gov/media/jqihkltv/request-to-change-child-support.pdf,"['Case Number', 'Age 1', 'Age 2', 'Age 3', 'Age 4', 'District or Circuit', 'County name', ""Plaintiff's name"", ""Defendant's name"", ""Plaintiff's address 1"", ""Plaintiff's address 2"", ""Plaintiff's DOB"", ""Plaintiff's AC"", ""Plaintiff's phone"", ""Defendant's address 1"", ""Defendant's address 2"", ""Defendant's DOB"", ""Defendant's AC"", ""Defendant's phone"", 'Date of current order', 'County and State of current order', 'Case number of current order', ""Child's name 1"", ""Child's name 2"", ""Child's name 3"", ""Child's name 4"", 'Reason 1', 'Reason 2', 'Reason 3', 'Check Box 1', 'Other', 'Check Box 2', 'Check Box 3', 'Check Box 4', 'Your name', 'Date']",https://courtformsonline.org/forms/9f77ca32b9ec6f461ebf4cda996fc74c.pdf,"['case_number', 'age__1', 'age__2', 'age__3', 'age__4', 'district_circuit', 'county_name', 'plaintiff_name', 'defendant_name', 'plaintiff_address__1', 'plaintiff_address__2', 'plaintiff_dob', 'plaintiff_ac', 'plaintiff_phone', 'defendant_address__1', 'defendant_address__2', 'defendant_dob', 'defendant_ac', 'defendant_phone', 'date_current_order', 'county_state_current_order', 'case_number_current_order', 'child_name__1', 'child_name__2', 'child_name__3', 'child_name__4', 'reason__1', 'reason__2', 'reason__3', 'check_box__1', 'other', 'check_box__2', 'check_box__3', 'check_box__4', '*users1_name', '*signature_date']",AL
9eef0596ad1b5cfafa70ff9b65c6be1d,State of Alabama	ORDER ESTABLISHING PATERNITY	Case Number,,2.0,11,2023-03,https://eforms.alacourt.gov/media/wn4ku0xi/order-establishing-paternity-and-setting-amount-of-child-support.pdf,"['Court Case Number', 'COURT OF', 'Plaintiff', 'v Defendant', 'Address 1', 'Address 2', 'Address 3', 'Address 1_2', 'Address 2_2', 'Address 3_2', 'personal service', 'certified mail', 'Plaintiff_2', 'Defendant', 'States Attorney', 'Pro se', 'Pro se_2', 'Other', 'Plaintiffs Attorney', 'Defendants Attorney', 'undefined', 'upon the pleadings and upon the evidence presented or', 'upon the agreement reached by the parties', 'This Court finds that health care coverage is unavailable unavailable at reasonable cost or is not accessible', 'NAME OF CHILDRow1', 'DATE OF BIRTHRow1', 'BORN TO MOTHERRow1', 'NAME OF CHILDRow2', 'DATE OF BIRTHRow2', 'BORN TO MOTHERRow2', 'NAME OF CHILDRow3', 'DATE OF BIRTHRow3', 'BORN TO MOTHERRow3', 'NAME OF CHILDRow4', 'DATE OF BIRTHRow4', 'BORN TO MOTHERRow4', 'NAME OF CHILDRow5', 'DATE OF BIRTHRow5', 'BORN TO MOTHERRow5', 'NAME OF CHILDRow6', 'DATE OF BIRTHRow6', 'BORN TO MOTHERRow6', 'That the award of child support made herein was determined by application of the Child Support Guidelines established by', 'The Court finds that deviation is appropriate based on the Child Support Guidelines established by Rule 32 Alabama Rules', 'the Plaintiff wherever employed shall include the children named above on any health care', 'The Defendant OR', 'The Defendant OR_2', 'the Plaintiff shall include the children named above on any health care coverage policy which he or', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text51', 'Text52', 'Text53', 'Text54', 'Text55', 'Text56', 'Court Case Number_2', 'The Defendant is ordered to pay', 'The Defendant is ordered to pay the sum of', 'Other arrangements regarding health care coverage', 'representing previous medical expenses to be paid at the rate of', 'against Plaintiff for which let execution issue', 'against Defendant for which let execution issue', 'waived', 'Text57', 'Text58', 'Text59', 'Text60', 'Text61', 'Text62', 'Text63', 'Text64', 'Text65', 'Text66', 'Text67', 'Text68', 'Text69', 'Text70', 'Text71', 'Text72', 'Text73', 'Text74', 'Text75', 'Text76', 'Text77', 'Text78', 'Text79', 'Text80', 'Check Box81.0', 'Check Box81.1', 'Check Box81.2']",https://courtformsonline.org/forms/9eef0596ad1b5cfafa70ff9b65c6be1d.pdf,"['court_case_number__1', 'cour', 'plaintiff__1', 'v_defendant', 'address__1', 'address__2', 'address__3', 'address__4', 'address__5', 'address__6', 'personal_service', 'certified_mail', 'plaintiff__2', 'defendant__1', 'states_attorney', 'pro_se__1', 'pro_se__2', 'other', 'plaintiffs_attorney', 'defendants_attorney', 'undefined', 'upon_evidence_presented', 'agreement_reached_parties', 'care_reasonable_cost', 'nam_e_f_child_row__1', 'dat_e_f_birth_row__1', 'bor_n_mother_row__1', 'nam_e_f_child_row__2', 'dat_e_f_birth_row__2', 'bor_n_mother_row__2', 'nam_e_f_child_row__3', 'dat_e_f_birth_row__3', 'bor_n_mother_row__3', 'nam_e_f_child_row__4', 'dat_e_f_birth_row__4', 'bor_n_mother_row__4', 'nam_e_f_child_row__5', 'dat_e_f_birth_row__5', 'bor_n_mother_row__5', 'nam_e_f_child_row__6', 'dat_e_f_birth_row__6', 'bor_n_mother_row__6', 'determined_application_guidelines', 'appropriate_guidelines_rule', 'plaintiff_wherever_children', 'defendant__2', 'defendant_r', 'plaintiff_shall_care', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'court_case_number__2', 'defendant_ordered_pay', 'defendant_ordered_pay_sum', 'regarding_health_care', 'expenses_paid_rate', 'plaintiff_execution_issue', 'defendant_execution_issue', 'waived', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'check_box__1', 'check_box__2', 'check_box__3']",AL
9ed8216b7d0cfed392be74bf7a809f0d,Attorney's Fee Declaration (Juvenile) For Appointments made on or after 6-14-2011,,1.0,10,2023-03,https://eforms.alacourt.gov/media/lilkssxu/attorney-s-fee-declaration-juvenile-for-appointments-made-on-or-after-6-14-2011.pdf,"['County Code', 'County', 'undefined', 'Social Security Number or FEIN', 'Alabama Court of Criminal Appeals', 'Alabama Court of Civil Appeals', 'Supreme Court of Alabama', 'Delinquency', 'Other describe', 'Dependency', 'Child In Need of Supervision CHINS', 'undefined_2', 'The undersigned attorney declares that on date', 'the Honorable', 'Judge, appointed the undersigned to represent', 'Child', 'Mother', 'Father', 'as GAL for Child', 'as GAL for Other', 'undefined_3', 'legal custodian  legal guardian', 'Other', 'petitioner', 'and on', 'date', 'the case was disposed of by', 'undefined_4', 'Total Hours', '7000  per hour', 'Total Hours_2', 'Total Hours_3', '7000  per hour 1', '7000  per hour 2', '7000 per hour 1', '7000 per hour 2', 'undefined_5', 'Date', 'Attorney Code', 'please type or print including city, state, and zip code', '1', '2', 'E-mail Address', 'Telephone Number', 'Fax Number', 'Date_2', 'Text7']",https://courtformsonline.org/forms/9ed8216b7d0cfed392be74bf7a809f0d.pdf,"['county_code', 'county', 'undefined__1', 'social_security_number_fein', 'court_criminal_appeals', 'alabama_court_civil_appeals', 'supreme_court_alabama', 'delinquency', 'describe', 'dependency', 'child_need_supervision_chins', 'undefined__2', 'attorney_declares_date', 'honorable', 'judge_appointed_undersigned', 'child', 'mother', 'father', 'ga_l_child', 'ga_l', 'undefined__3', 'legal_custodian_guardian', 'other', '*petitioners1_name', 'and_on', '*signature_date__1', 'case_disposed', 'undefined__4', 'total_hours__1', 'per_hour__1', 'total_hours__2', 'total_hours__3', 'per_hour__2', 'per_hour__3', 'per_hour__4', 'per_hour__5', 'undefined__5', '*signature_date__2', 'attorney_code', 'please_type_including_city_state', 'unknown__1', 'unknown__2', 'e_mail_address', 'telephone_number', 'fax_number', '*signature_date__3', 'text']",AL
9dc4f6cf8df6353736c14bff10227904,"Order of Probation (Effective January 1, 2022)",,1.0,11,2023-03,https://eforms.alacourt.gov/media/buypjjnp/order-of-probation-effective-january-1-2022.pdf,"['Case Number', 'Circuit District or Municipal', 'Name of County or Municipality', 'Defendant', 'and has been sentenced to', 'The defendant having applied for the benefits of probation and the court having examined the cause it is ORDERED ADJUDGED and DECREED that', 'It is the order of the court that the probationer comply with the following conditions of probation', '8 Support hisher dependents to the best of hisher ability', '15 The defendant is ordered to pay fines court costs restitution assessments and other courtordered monies at the rate of', 'day of each month beginning', 'Payments of cash money orders or certified', 'funds may be brought to the clerks office Money orders or certified funds may be mailed to the Clerk of Court', 'Name', 'Address', 'City', 'State', 'Zip Code', 'hours of community service to be approved by the court', '19 The defendant shall submit to behavioral treatment substance abuse treatment Global Positioning System GPS monitoring and other', '22 Other conditions of probation ordered by the court are as follows 1', 'Date', 'Judge', 'Date_2', 'Probation Officer', 'Date_3', 'Probationers Address', 'City_2', 'State_2', 'Zip Code_2', 'Probationers Telephone Number', 'Check Box2.0', 'Check Box2.1', '22 Other conditions line 2', 'Signature2']",https://courtformsonline.org/forms/9dc4f6cf8df6353736c14bff10227904.pdf,"['case_number', 'circuit_district_municipal', 'name_county_municipality', 'defendant', 'sentenced', 'defendant_probation_decree', 'probationer_conditions_probation', 'support_dependents_ability', 'pay_costs_restitution', 'day_month_beginning', 'payments_cash_orders', 'funds_clerks_money_orders_clerk', '*users1_name', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', 'zip_code__1', 'community_service_approved', 'abuse_system_monitoring', 'conditions_probation_ordered', '*signature_date__1', 'judge', '*signature_date__2', 'probation_officer', '*signature_date__3', 'probationers_address', 'city', 'state', 'zip_code__2', 'probationers_telephone_number', 'check_box__1', 'check_box__2', 'conditions_line', '*users1_signature']",AL
9cfb24360914647f76a5a2960d25aa78,Lien and Affidavit of Sureties (Property Owners for Bail),,1.0,18,2023-03,https://eforms.alacourt.gov/media/zlxp01u3/lien-and-affidavit-of-sureties-property-owners-for-bail.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13.0', 'Text13.1', 'Text13.2', 'Text14', 'Text15', 'Text16.0', 'Text16.1', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30']",https://courtformsonline.org/forms/9cfb24360914647f76a5a2960d25aa78.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31']",AL
9c2a4b4d705eaa770e06c33cb3e5d9fa,Notice of Eligibility and Rights and Responsibilities (Family and Medical Leave Act),,4.0,15,2023-03,https://eforms.alacourt.gov/media/gnadds2g/notice-of-eligibility-and-rights-and-responsibilities-family-and-medical-leave-act.pdf,"['Employer To', 'mmddyyyy we learned that you need leave beginning on', 'mmddyyyy_2', 'The birth of a child or placement of a child with you for adoption or foster care and to bond with the newborn or', 'Your own serious health condition', 'You are needed to care for your family member due to a serious health condition Your family member is your', 'A qualifying exigency arising out of the fact that your family member is on covered active duty or has been notified of', 'You are needed to care for your family member who is a covered servicemember with a serious injury or illness You', 'Spouse', 'Parent', 'Child under age 18', 'Child 18 years or older and incapable of self', 'Spouse_2', 'Parent_2', 'Child of any age', 'Spouse_3', 'Parent_3', 'Child', 'Next of kin', 'Eligible for FMLA leave See Section II for any Additional Information Needed and Section III for information on your Rights', 'Not eligible for FMLA leave because Only one reason need be checked', 'You have not met the FMLAs 12month length of service requirement As of the first date of requested leave', 'You have not met the FMLAs 1250 hours of service requirement As of the first date of requested leave you', 'towards this requirement', 'towards this requirement_2', 'Date1', 'Other information needed eg documentation for military family leave', 'If requested medical certification must be returned by', 'must be returned to us by', 'undefined', 'The information requested must be returned to us by', 'If you have any questions please contact_2', 'at_2', '50+', 'Flight Crew', 'Contact', 'Contact info', 'No additiona info', 'Cert', 'Certify relationship', 'The calendar year January 1st December 31st', 'A fixed leave year based on', 'The 12month period measured forward from the date of your first FMLA leave usage', 'A rolling 12month period measured backward from the date of any FMLA leave usage Each time an employee', 'eg a fiscal year beginning on July 1 and ending on June 30', 'If applicable the single 12month period for Military Caregiver Leave started on', 'are', 'are not considered a key employee as defined under the FMLA Your FMLA leave cannot be denied for', 'have', 'have not determined that restoring you to employment at the conclusion of FMLA leave will cause', 'Some or all of your FMLA leave will not be paid Any unpaid FMLA leave taken will be designated as FMLA', 'You have requested to use some or all of your available paid leave eg sick vacation PTO during your FMLA', 'We are requiring you to use some or all of your available paid leave eg sick vacation PTO during your FMLA', 'Other eg shortor longterm disability workers compensation state medical leave law etc', 'Any time taken for this reason will also be designated as FMLA leave and counted against the amount of', 'The applicable conditions for use of paid leave include', 'For more information about conditions applicable to sickvacationother paid leave usage please refer to 1', 'For more information about conditions applicable to sickvacationother paid leave usage please refer to 2', 'available at', 'on your health insurance while you are on any unpaid FMLA leave contact', 'undefined_2', 'indicate longer period if applicable in which to', 'You have a minimum grace period of', '30days or', 'your employee benefits while you are on FMLA leave contact', 'at_3', 'While on leave you', 'will be', 'return to work every']",https://courtformsonline.org/forms/9c2a4b4d705eaa770e06c33cb3e5d9fa.pdf,"['employer', 'learned_need_leave', 'mmddyyyy', 'birth_child_adoption_newborn', 'serious_health_condition', 'needed_serious_health_condition', 'fact_member_duty', 'needed_serious_injury', 'spouse__1', 'parent__1', 'child_age__1', 'child_years_older_self', 'spouse__2', 'parent__2', 'child_age__2', 'spouse__3', 'parent__3', 'child', 'next_kin', 'leave_see_additional_information', 'leave_one_reason_need_checked', 'first_date_requested_leave__1', 'first_date_requested_leave__2', 'towards_requirement__1', 'towards_requirement__2', '*signature_date', 'information_eg_documentation', 'requested_medical_returned', 'must_returned_us', 'undefined__1', 'information_must_us', 'questions_please_contact', 'at_2', '50+', 'flight_crew', 'contact', 'contact_info', 'additiona_info', 'cert', 'certify_relationship', 'calendar_year_january_st', 'fixed_leave_year_based', 'period_forward_first_leave', 'rolling_period_leave_time', 'eg_fiscal_year_beginning_july', 'applicable_period_leave', 'are', 'considered_key_employee_defined_fml_leave_cannot_denied', 'have', 'conclusion_leave_cause', 'leave_paid_taken_designated', 'requested_available_paid_leave_eg', 'requiring_available_paid_leave_eg', 'disability_state_medical_law', 'time_taken_reason_leave', 'applicable_conditions_use', 'conditions_applicable_please__1', 'conditions_applicable_please__2', 'available', 'health_insurance_leave_contact', 'undefined__2', 'indicate_period_applicable', 'minimum_grace_period', 'days', 'employee_benefits_fml_leave_contact', 'at_3', 'leave', 'will_be', 'return_work_every']",AL
9c223fb3a5e1725a2ee12264aec3191e,Notice to Defendant of Waiver of Right to be Present,,2.0,14,2023-03,https://eforms.alacourt.gov/media/4bolo2qp/notice-to-defendant-of-waiver-of-right-to-be-present.pdf,"['Text1', 'Check Box2', 'Check Box3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Text24', 'Text25', 'Text26']",https://courtformsonline.org/forms/9c223fb3a5e1725a2ee12264aec3191e.pdf,"['text__1', 'check_box__1', 'check_box__2', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'text__18', 'text__19', 'text__20']",AL
9bf9a5c5c6e8c08d40ed3bab89d92a3f,Child Support Guidelines - Notice of Compliance,,1.0,11,2023-03,https://eforms.alacourt.gov/media/z4fltpdq/child-support-guidelines-notice-of-compliance.pdf,"['Case Number', 'Circuit or District', 'Name of County', 'Plaintiff', 'Defendant', 'Date', '1', '2', 'Telephone No of Plaintiff or Plaintiff’s Attorney', 'Date_2', '1_2', '2_2', 'Telephone No of Defendant or Defendant’s Attorney', 'Check Box1.0', 'Check Box1.1', 'Text3', 'Text1.0', 'Text1.1', 'Text1.2', 'Text1.3']",https://courtformsonline.org/forms/9bf9a5c5c6e8c08d40ed3bab89d92a3f.pdf,"['case_number', 'circuit_district', 'name_county', 'plaintiff', 'defendant', '*signature_date__1', 'unknown__1', 'unknown__2', 'telephone_plaintiff_attorney', '*signature_date__2', '1_2', '2_2', 'telephone_defendant_attorney', 'check_box__1', 'check_box__2', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5']",AL
9be7b7a4792d270339fb0a5e98157501,Affidavit of Substantial Hardship and Order,,3.0,9,2023-03,https://eforms.alacourt.gov/media/ur3jywck/affidavit-of-substantial-hardship-and-order.pdf,"['Court Case Number', 'IN THE JUVENILE COURT OF', 'In the Matter of', 'v', 'Full Name', 'Spouses Full Name if married', 'Complete Home Address', 'undefined', 'Total Number of People I am Supporting Financially in Household Including Myself', 'Telephone Number Cell', 'Home', 'Other', 'State  Last 4 Digits of Driver Licenses Number', 'Last 4 Digits of Social Security Number', 'Employers Name  Address', 'Employers Telephone Number', 'Other_2', 'The monthly value of these benefits combined is', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'Other Monthly Income be specific', 'undefined_8', '3a TOTAL MONTHLY GROSS INCOME', 'undefined_9', 'Text8', 'Text9', 'Check Box11.0', 'Check Box11.1', 'Check Box11.2', 'Check Box11.3', 'Check Box11.4', 'Check Box11.5', 'Check Box11.6', 'Check Box11.7', 'Check Box11.8', 'Check Box11.9', 'Check Box12.0.0', 'Check Box12.0.1', 'Check Box12.0.2', 'Check Box12.1.0', 'Check Box12.1.1', 'Check Box12.1.2', 'Court Case Number_2', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'undefined_17', 'undefined_18', 'undefined_19', 'Other Expenses be specific', 'undefined_20', 'undefined_21', 'undefined_22', 'undefined_23', 'undefined_24', 'undefined_26', 'undefined_27', 'undefined_28', 'undefined_29', 'Other be specific', 'undefined_30', 'If so describe', 'undefined_31', 'undefined_32', 'undefined_33', '1', '2', 'day of', 'Print or Type Name', 'undefined_25.0', 'undefined_25.1', 'Check Box13.0', 'Check Box13.1', 'Court Case Number_3', 'IN THE JUVENILE COURT OF_2', 'In the Matter of_2', 'v_2', 'The request is DENIED', 'The Court finds that the Affiant is NOT INDIGENT pursuant to  15121 et seq Ala Code 1975', 'The case or situation is not one for which the request is applicable', 'Other please specify', 'undefined_34', 'undefined_35', 'The request for appointment of counsel is GRANTED and', 'Other please specify_2', 'undefined_36', 'name of attorney', 'appointed as counsel to represent', 'The Affiant is able to contribute monetarily toward payment of the fees of his or her appointed counsel andor the fees', 'and costs of this case Therefore the Affiant is ordered to pay', 'attorney and', 'Other please specify_3', 'undefined_37', 'undefined_38', 'Done this', 'Judge', 'Text10', 'The Affiant is INDIGENT  Further the Affiant has the following income level based on the United States poverty.0', 'The Affiant is INDIGENT  Further the Affiant has the following income level based on the United States poverty.1', 'The Affiant is INDIGENT  Further the Affiant has the following income level based on the United States poverty.2', 'The prepayment of the following fees is to be waived or as set out above.0', 'The prepayment of the following fees is to be waived or as set out above.1', 'The prepayment of the following fees is to be waived or as set out above.2', 'The prepayment of the following fees is to be waived or as set out above.3', 'The prepayment of the following fees is to be waived or as set out above.4']",https://courtformsonline.org/forms/9be7b7a4792d270339fb0a5e98157501.pdf,"['court_case_number__1', 'n_th_e_juvenil_cour', 'matter__1', 'v__1', 'full_name', 'spouses_full_name_married', 'complete_home_address', 'undefined__1', 'number_supporting_household', 'telephone_number_cell', 'home', 'other', 'state_digits_licenses_number', 'last_digits_social_number', 'employers_name_address', 'employers_telephone_number', 'other_2', 'monthly_value_combined', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'monthly_income_specific', 'undefined__8', 'tota_l_monthl_gros_income', 'undefined__9', 'text__1', 'text__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'court_case_number__2', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'expenses_specific', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'undefined__25', 'undefined__26', 'undefined__27', 'undefined__28', 'specific', 'undefined__29', 'describe', 'undefined__30', 'undefined__31', 'undefined__32', 'unknown__1', 'unknown__2', 'day', 'print_type_name', 'undefined__33', 'undefined__34', 'check_box__17', 'check_box__18', 'court_case_number__3', 'n_th_e_juvenil_cour_f', 'matter__2', 'v__2', 'request_denied', 'court_finds_affiant_indigen_pursuant_et_seq_ala_code', 'one_request_applicable', 'please_specify__1', 'undefined__35', 'undefined__36', 'request_appointment_counsel', 'please_specify__2', 'undefined__37', 'name_attorney', 'appointed_counsel_represent', 'able_contribute_fees', 'case_therefore_ordered_pay', 'attorney', 'please_specify__3', 'undefined__38', 'undefined__39', 'done', 'judge', 'text__3', 'income_states_poverty__1', 'income_states_poverty__2', 'income_states_poverty__3', 'prepayment_fees_waived__1', 'prepayment_fees_waived__2', 'prepayment_fees_waived__3', 'prepayment_fees_waived__4', 'prepayment_fees_waived__5']",AL
9be7b7a4792d270339fb0a5e98157501,Affidavit of Substantial Hardship and Order,,3.0,9,2023-03,https://eforms.alacourt.gov/media/ur3jywck/affidavit-of-substantial-hardship-and-order.pdf,"['Court Case Number', 'IN THE JUVENILE COURT OF', 'In the Matter of', 'v', 'Full Name', 'Spouses Full Name if married', 'Complete Home Address', 'undefined', 'Total Number of People I am Supporting Financially in Household Including Myself', 'Telephone Number Cell', 'Home', 'Other', 'State  Last 4 Digits of Driver Licenses Number', 'Last 4 Digits of Social Security Number', 'Employers Name  Address', 'Employers Telephone Number', 'Other_2', 'The monthly value of these benefits combined is', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'Other Monthly Income be specific', 'undefined_8', '3a TOTAL MONTHLY GROSS INCOME', 'undefined_9', 'Text8', 'Text9', 'Check Box11.0', 'Check Box11.1', 'Check Box11.2', 'Check Box11.3', 'Check Box11.4', 'Check Box11.5', 'Check Box11.6', 'Check Box11.7', 'Check Box11.8', 'Check Box11.9', 'Check Box12.0.0', 'Check Box12.0.1', 'Check Box12.0.2', 'Check Box12.1.0', 'Check Box12.1.1', 'Check Box12.1.2', 'Court Case Number_2', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'undefined_17', 'undefined_18', 'undefined_19', 'Other Expenses be specific', 'undefined_20', 'undefined_21', 'undefined_22', 'undefined_23', 'undefined_24', 'undefined_26', 'undefined_27', 'undefined_28', 'undefined_29', 'Other be specific', 'undefined_30', 'If so describe', 'undefined_31', 'undefined_32', 'undefined_33', '1', '2', 'day of', 'Print or Type Name', 'undefined_25.0', 'undefined_25.1', 'Check Box13.0', 'Check Box13.1', 'Court Case Number_3', 'IN THE JUVENILE COURT OF_2', 'In the Matter of_2', 'v_2', 'The request is DENIED', 'The Court finds that the Affiant is NOT INDIGENT pursuant to  15121 et seq Ala Code 1975', 'The case or situation is not one for which the request is applicable', 'Other please specify', 'undefined_34', 'undefined_35', 'The request for appointment of counsel is GRANTED and', 'Other please specify_2', 'undefined_36', 'name of attorney', 'appointed as counsel to represent', 'The Affiant is able to contribute monetarily toward payment of the fees of his or her appointed counsel andor the fees', 'and costs of this case Therefore the Affiant is ordered to pay', 'attorney and', 'Other please specify_3', 'undefined_37', 'undefined_38', 'Done this', 'Judge', 'Text10', 'The Affiant is INDIGENT  Further the Affiant has the following income level based on the United States poverty.0', 'The Affiant is INDIGENT  Further the Affiant has the following income level based on the United States poverty.1', 'The Affiant is INDIGENT  Further the Affiant has the following income level based on the United States poverty.2', 'The prepayment of the following fees is to be waived or as set out above.0', 'The prepayment of the following fees is to be waived or as set out above.1', 'The prepayment of the following fees is to be waived or as set out above.2', 'The prepayment of the following fees is to be waived or as set out above.3', 'The prepayment of the following fees is to be waived or as set out above.4']",https://courtformsonline.org/forms/9be7b7a4792d270339fb0a5e98157501.pdf,"['court_case_number__1', 'n_th_e_juvenil_cour', 'matter__1', 'v__1', 'full_name', 'spouses_full_name_married', 'complete_home_address', 'undefined__1', 'number_supporting_household', 'telephone_number_cell', 'home', 'other', 'state_digits_licenses_number', 'last_digits_social_number', 'employers_name_address', 'employers_telephone_number', 'other_2', 'monthly_value_combined', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'monthly_income_specific', 'undefined__8', 'tota_l_monthl_gros_income', 'undefined__9', 'text__1', 'text__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'court_case_number__2', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'expenses_specific', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'undefined__25', 'undefined__26', 'undefined__27', 'undefined__28', 'specific', 'undefined__29', 'describe', 'undefined__30', 'undefined__31', 'undefined__32', 'unknown__1', 'unknown__2', 'day', 'print_type_name', 'undefined__33', 'undefined__34', 'check_box__17', 'check_box__18', 'court_case_number__3', 'n_th_e_juvenil_cour_f', 'matter__2', 'v__2', 'request_denied', 'court_finds_affiant_indigen_pursuant_et_seq_ala_code', 'one_request_applicable', 'please_specify__1', 'undefined__35', 'undefined__36', 'request_appointment_counsel', 'please_specify__2', 'undefined__37', 'name_attorney', 'appointed_counsel_represent', 'able_contribute_fees', 'case_therefore_ordered_pay', 'attorney', 'please_specify__3', 'undefined__38', 'undefined__39', 'done', 'judge', 'text__3', 'income_states_poverty__1', 'income_states_poverty__2', 'income_states_poverty__3', 'prepayment_fees_waived__1', 'prepayment_fees_waived__2', 'prepayment_fees_waived__3', 'prepayment_fees_waived__4', 'prepayment_fees_waived__5']",AL
