title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Notice of Appeal-Cross Appeal to the Supreme Court of Alabama or Alabama Court of Civil Appeals,Appellate Forms,2.0,,2022-02-15,https://eforms.alacourt.gov/media/kxebl1sf/notice-of-appeal-cross-appeal-to-the-supreme-court-of-alabama-or-alabama-court-of-civil-appeals.pdf,"['Appeal', 'Cross Appeal to the', 'SUPREME COURT OF ALABAMA', 'ALABAMA COURT OF CIVIL APPEALS', 'Civil Action Number', 'Circuit or District', 'Name of County', 'TRIAL JUDGE', 'DATE OF JUDGMENT', 'DATE OF POSTJUDGMENT ORDER', 'Final', 'Order', 'entered in this cause', 'Amount sought in trial court 50000 or', 'Workers compensation', 'Other', 'Please specify', 'Amount', 'Security for costs of appeal', 'A supersedeas bond in the amount of', 'Deposited cash security of', 'Is exempted by law from giving security for costs of appeal by virtue of', 'Amount_2', 'Please specify_3', ' Circuit Clerk', 'Appeal_2', 'SUPREME COURT OF ALABAMA_2', 'Day', 'Month', 'Year', 'Date Filed 1', 'Printed Name', 'Printed Name_2', 'Printed Name_3', 'Printed Name_5', 'Number', '1', 'Text4', '0', '2', '3', '4', '5', 'Summary judgment amount claimed 50000', '6', '7', '8', 'Check Box7', 'Exhibit numbers', 'Name and address of court reporters 1', 'Name and address of court reporters 2', 'Text2', '9', 'Text29', 'Dropdown30', 'Text31', 'Text10', 'Text35', 'Text36', 'Text37', 'Home or Office Email Address', 'Others', 'Others 2', 'Others 3', 'Others 4', 'Exhibit numbers 2', 'Exhibit numbers 4', 'Exhibit numbers 3', 'Check Box Exhibits', 'Check Box Others', 'Text5', 'Text6', 'City', 'State', 'Zip', 'Telephone', 'Clerk Signature', 'Signature', 'Home or Office Address', 'Name of Appellant or Attorney for Appellant', 'Signature Page 2', 'Date', 'Please Specify 4']",https://courtformsonline.org/forms/86d797c97851df8ee213dd413c641bca.pdf,"['appeal__1', 'cross_appeal', 'supreme_court_alabama__1', 'alabama_court_civil_appeals', 'civil_action_number', 'circuit_district', 'name_county', 'trial_judge', 'date_judgment', 'date_postjudgment_order', 'final', 'order', 'entered_cause', 'amount_sought_trial_court', 'workers_compensation', 'other', 'please_specify__1', 'amount__1', 'security_costs_appeal', 'supersedeas_bond_amount', 'deposited_cash_security', 'exempted_law_giving_security_costs_appeal_virtue', 'amount__2', 'please_specify__2', 'circuit_clerk', 'appeal__2', 'supreme_court_alabama__2', 'day', 'month', 'year', 'date_filed', '*users1_name__1', '*users1_name__2', '*users1_name__3', '*users1_name__4', 'number', 'unknown__1', 'text__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'summary_judgment_amount_claimed', 'unknown__7', 'unknown__8', 'unknown__9', 'check_box', 'exhibit_numbers__1', 'name_address_court_reporters__1', 'name_address_court_reporters__2', 'text__2', 'unknown__10', 'text__3', 'dropdown', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'home_office_email_address', 'others__1', 'others__2', 'others__3', 'others__4', 'exhibit_numbers__2', 'exhibit_numbers__3', 'exhibit_numbers__4', 'check_box_exhibits', 'check_box_others', 'text__9', 'text__10', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*users1_phone_number', 'clerk_signature', '*users1_signature', 'home_office_address', 'name_appellant_attorney', 'signature_page', '*signature_date', 'please_specify__3']",AL
Transcript Purchase Order of Appellee-Civil,Appellate Forms,1.0,7.5,2022-02-15,https://eforms.alacourt.gov/media/uh1f2mig/transcript-purchase-order-of-appellee-civil.pdf,"['Text13', '0', '1', 'Text111', 'Text112', 'Text113', 'Text114', 'Text115', 'Text116', 'Text117', 'Check Box118', 'Check Box126', 'Check Box119', 'Check Box127', 'Check Box120', 'Check Box128', 'Check Box121', 'Text123', 'Text129', 'Check Box124', 'Text125', 'Check Box130', 'Text131', 'Text132', 'Text133', 'Text134', 'Text135', 'Text137', 'Text136', 'Text138', 'Check Box139', 'Check Box140', 'Text141', 'Text142', 'Text143', 'Text144', 'Text145', 'Text146', 'Text147', 'Text148']",https://courtformsonline.org/forms/d49689a1f354b24cd0a14515c0b87c00.pdf,"['text__1', 'unknown__1', 'unknown__2', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'text__9', 'text__10', 'check_box__8', 'text__11', 'check_box__9', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'check_box__10', 'check_box__11', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27']",AL
Certificate of Completion of Clerk's Record,Appellate Forms,1.0,13.5,2022-02-15,https://eforms.alacourt.gov/media/cw5bn2tj/certificate-of-completion-of-clerk-s-record.pdf,"['Check Box1', 'Check Box2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text1']",https://courtformsonline.org/forms/0e5fc84ee220c597ffc329573899204f.pdf,"['check_box__1', 'check_box__2', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11']",AL
Certificate of Trial Judge of Appealability of Order Not otherwise Appealable,Appellate Forms,1.0,13.5,2022-02-15,https://eforms.alacourt.gov/media/b44jdin2/certificate-of-trial-judge-of-appealability-of-order-not-otherwise-appealable.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9']",https://courtformsonline.org/forms/362f8bcb6fd3fce4a5b33988a4c2e2cd.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9']",AL
Request for Original to be Filed,Appellate Forms,1.0,14.5,2022-02-15,https://eforms.alacourt.gov/media/lxybejai/request-for-original-to-be-filed.pdf,"['Check Box1', 'Check Box2', 'Check Box3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12']",https://courtformsonline.org/forms/bf37c6116b1dd733968efe6dc6aa48e6.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9']",AL
Docketing Statement (Appeal to the Alabama Court of Civil Appeals),Appellate Forms,2.0,7.5,2022-02-15,https://eforms.alacourt.gov/media/eushh3if/docketing-statement-appeal-to-the-alabama-court-of-civil-appeals.pdf,"['DOCKETING STATEMENT Appeal to the Court of Civil Appeals', 'to be filled in by appellate court', 'COUNTY', 'CIVIL ACTION NUMBER', 'TRIAL JUDGE', 'PARTY FILING APPEAL Appellant', 'v PARTY APPEALED AGAINST  Appellee', 'APPELLANTS ATTORNEY Email', 'Telephone Number', 'Address', 'City', 'State', 'Zip Code', 'APPELLEES ATTORNEY', 'Telephone Number_2', 'Address_2', 'City_2', 'State_2', 'Zip Code_2', 'JURISDICTION FINALITY Date of entry of judgment appealed from', 'seeking appellate review and cite the authority for the appeal 1', 'seeking appellate review and cite the authority for the appeal 2', 'DATE OF FILING', 'DATE OF DISPOSITION', 'MonthRow1', 'DayRow1', 'YearRow1', 'TYPE OF POSTJUDGMENT MOTIONRow1', 'MonthRow1_2', 'DayRow1_2', 'YearRow1_2', 'MonthRow2', 'DayRow2', 'YearRow2', 'TYPE OF POSTJUDGMENT MOTIONRow2', 'MonthRow2_2', 'DayRow2_2', 'YearRow2_2', 'MonthRow3', 'DayRow3', 'YearRow3', 'TYPE OF POSTJUDGMENT MOTIONRow3', 'MonthRow3_2', 'DayRow3_2', 'YearRow3_2', 'MonthRow4', 'DayRow4', 'YearRow4', 'TYPE OF POSTJUDGMENT MOTIONRow4', 'MonthRow4_2', 'DayRow4_2', 'YearRow4_2', 'Extrord Writ', 'undefined_3', 'BRIEFLY SUMMARIZE THE ISSUES ON APPEAL THIS INFORMATION IS FOR CASE PROCESSING AND STATISTICAL PURPOSES ONLY', 'WITHOUT ARGUMENT BRIEFLY SUMMARIZE THE FACTS TO INFORM THE COURT OF THE NATURE OF THE CASE THIS INFORMATION IS FOR CASE PROCESSING AND STATISTICAL PURPOSES ONLY', 'I certify I have this date filed electronically with the clerk of the trial court the foregoing docketing statement through the trial court electronicfiling system or that I have this date hand', 'Name of Party 2', 'Name of Party 3', 'Name of Party 4', 'Name of Party 5', 'Service Address 1', 'Service Address 2', 'Service Address 3', 'Service Address 4', 'Service Address 5', 'Service Address 6', 'Date', '20', 'Name of Party 1', 'Name of Party 6', 'CIV RTS Other', '0', '1', '2', '3', '4', '5', '6', '7', '8', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box1', 'Check Box6', 'Check Box7', 'Check Box8', 'Text9', 'Text10', 'Other', 'Dropdown1', 'Signature Line', 'Settlement Conference', ""Appelllee and Appellee's Attorney"", 'Address 2', 'Address 3', 'Date of Filing of NOA', ""Today's Date"", 'Signature', 'Other 1', 'Other 2', 'Other 4', 'Other 3']",https://courtformsonline.org/forms/ed7e844847eac6ea9bf90e8d450bc992.pdf,"['docketing_statement_appeal_court_civil_appeals', 'filled_appellate_court', 'county', 'civil_action_number', 'trial_judge', 'party_filing_appeal_appellant', 'v_party_appealed_appellee', 'appellants_attorney_email', 'telephone_number__1', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'appellees_attorney', 'telephone_number__2', 'address__1', 'city', 'state', 'zip_code', 'jurisdiction_finality_date_entry_judgment_appealed', 'seeking_appellate_review_cite_authority_appeal__1', 'seeking_appellate_review_cite_authority_appeal__2', 'date_filing', 'date_disposition', 'month_row__1', 'day_row__1', 'year_row__1', 'type_postjudgment_motionrow__1', 'month_row__2', 'day_row__2', 'year_row__2', 'month_row__3', 'day_row__3', 'year_row__3', 'type_postjudgment_motionrow__2', 'month_row__4', 'day_row__4', 'year_row__4', 'month_row__5', 'day_row__5', 'year_row__5', 'type_postjudgment_motionrow__3', 'month_row__6', 'day_row__6', 'year_row__6', 'month_row__7', 'day_row__7', 'year_row__7', 'type_postjudgment_motionrow__4', 'month_row__8', 'day_row__8', 'year_row__8', 'extrord_writ', 'undefined', 'briefly_summarize_issues_appeal_information_case_processing_statistical_purposes', 'without_argument_briefly_summarize_facts_inform_court_nature_case_information_processing_statistical_purposes', 'certify_date_filed_electronically_clerk_trial_court_foregoing_docketing_statement_electronicfiling_system_hand', 'name_party__1', 'name_party__2', 'name_party__3', 'name_party__4', 'service_address__1', 'service_address__2', 'service_address__3', 'service_address__4', 'service_address__5', 'service_address__6', '*signature_date', 'unknown__1', 'name_party__5', 'name_party__6', 'civ_rts', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'text__1', 'text__2', 'other', 'dropdown', 'signature_line', 'settlement_conference', 'appelllee_appellee_attorney', 'address__2', 'address__3', 'date_filing_noa', 'today_date', '*users1_signature', 'other_1', 'other_2', 'other_4', 'other_3']",AL
Civil Appeals Jacket,Appellate Forms,1.0,,2022-02-15,https://eforms.alacourt.gov/media/clpjiimr/civil-appeals-jacket.pdf,"['appellant', 'appellee', 'caseNo1', 'caseNo2']",https://courtformsonline.org/forms/e22384ba1683d3b6cf822ab6ac09a950.pdf,"['appellant', 'appellee', 'case__1', 'case__2']",AL
Criminal Juvenile Appeal Jacket,Appellate Forms,1.0,12.5,2022-02-15,https://eforms.alacourt.gov/media/dpqoxs44/criminal-juvenile-appeal-jacket.pdf,"['caseNo', 'caseNo2', 'judge', 'judgment1', 'judgment2', 'indignet1', 'indigent2', 'applellant', 'appellee', 'attorney', 'address', 'cityStateZip', 'Text1']",https://courtformsonline.org/forms/da49b7a29545448d7e2015ebdd243968.pdf,"['*docket_number', 'case', 'judge', 'judgment__1', 'judgment__2', 'indignet', 'indigent', 'applellant', 'appellee', 'attorney', '*users1_address_line_one', '*users1_address_line_two', 'text']",AL
Transmittal of Appeal to the Alabama Court of Criminal Appeals by the Trial Court Clerk,Appellate Forms,1.0,7.5,2022-02-15,https://eforms.alacourt.gov/media/md3gu2rg/transmittal-of-appeal-to-the-alabama-court-of-criminal-appeals-by-the-trial-court-clerk.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Check Box5', 'Text6', 'Text7', 'Text8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Text29', 'Text30', 'Text31', 'Check Box32', 'Check Box33', 'Check Box34', 'Text35', 'Text36', 'Check Box37', 'Check Box38', 'Check Box39', 'Check Box40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Check Box50', 'Text51', 'Text52', 'Text53', 'Check Box54', 'Text55', 'Text56', 'Text57', 'Check Box58', 'Text59', 'Text60', 'Text61', 'Check Box62', 'Text63', 'Text64', 'Text65', 'Check Box66', 'Text67', 'Text68', 'Text69', 'Text70', 'Text71', 'Text72', 'Text73', 'Text74', 'Text75', 'Text76', 'Text77', 'Text78', 'Text79', 'Text80', 'Text81', 'Text82', 'Text83', 'Text84', 'Text85', 'Text86', 'Text87']",https://courtformsonline.org/forms/8a46783068baa82ae17c9e21706c8974.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'check_box__3', 'text__3', 'text__4', 'text__5', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'text__6', 'text__7', 'text__8', 'check_box__24', 'check_box__25', 'check_box__26', 'text__9', 'text__10', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'check_box__31', 'text__20', 'text__21', 'text__22', 'check_box__32', 'text__23', 'text__24', 'text__25', 'check_box__33', 'text__26', 'text__27', 'text__28', 'check_box__34', 'text__29', 'text__30', 'text__31', 'check_box__35', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52']",AL
Attorney's Fee Declaration (Adult) For Appointments made on or after 6-14-2011,Attorney Fee Declarations,1.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/o01gkj3i/attorney-s-fee-declaration-adult-for-appointments-made-on-or-after-6-14-2011.pdf,"['County Code', 'Circuit Court of', 'NO Limit CC', 'District Court of', '3,000 FB', 'STYLE OF CASE', 'v', 'NAME OF PARTY REPRESENTED', 'CHARGE', 'Companion case numbers and charges or convictions 1', 'Companion case numbers and charges or convictions 2', 'The undersigned attorney declares that on date 1', 'The undersigned attorney declares that on date 2', 'the Honorable', 'undefined', 'the case was heard by the Honorable', 'case was disposed of by', 'Total Hours', '7000  per hour', 'Total Hours_2', '7000  per hour_2', 'Total Hours_3', '7000 per hour', 'undefined_2', '1', '2', 'Date', 'Attorney Code', 'please type or print including city, state, and zip code', '1_2', '2_2', 'E-mail Address', 'Telephone Number', 'Fax Number', 'Text1', '3', '4', '0', '6', '5', '7', 'Check Box2']",https://courtformsonline.org/forms/cb6671c3af44a5d8a4ec158cf3f32482.pdf,"['county_code', 'circuit_court', 'limit_cc', 'district_court', 'fb', 'style_case', 'v', 'name_party_represented', 'charge', 'companion_case_numbers_charges_convictions__1', 'companion_case_numbers_charges_convictions__2', 'undersigned_attorney_declares_date__1', 'undersigned_attorney_declares_date__2', 'honorable', 'undefined__1', 'case_heard_honorable', 'case_disposed', 'total_hours__1', 'per_hour__1', 'total_hours__2', 'per_hour__2', 'total_hours__3', 'per_hour__3', 'undefined__2', 'unknown__1', 'unknown__2', '*signature_date', 'attorney_code', 'please_type_print_including_city_state_zip_code', '1_2', '2_2', 'e_mail_address', 'telephone_number', 'fax_number', 'text', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'check_box']",AL
