title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
 Request for Administrative Review of Income Tax Offset,Appeals,1.0,6.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=148,"['1', '5', '10', '15', '20', '25', '30', '35', '40', '45', '50', '55', '60', '65', '70', '75', '80', '85', '90', '95', '100', '105', '110', '115']",https://courtformsonline.org/forms/3a188148cd4ebc45cfb25e7e3e46bdaa.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24']",CO
 Notice of Appeal and Designation of Transcripts (Child Welfare),Appeals,3.0,6.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=276,"['Name of Lower Courts', 'Trial Court Judgess', 'Case Numbers', 'In the Interest of', 'And Concerning', 'AppellantRespondent', 'Notice is hereby given that', 'hereby', 'appeals', 'crossappeals the order of', 'adjudication', 'disposition', 'termination entered by the trial court and all', 'adverse rulings made therein The trial courts order was reduced to writing dated', '2  The original transcript of the following proceedings', 'The adjudicatory hearing held on', 'undefined', 'The dispositional hearing held on', 'The review hearing held on', 'The permanency hearing held on', 'The termination hearing held on', 'undefined_2', 'undefined_3', 'undefined_4', '3  The name and address of the court reporters is', 'Name', 'Address', '4  I need not order transcripts because 1', '4  I need not order transcripts because 2', '4  I need not order transcripts because 3', '4  I need not order transcripts because 4', '4  I need not order transcripts because 5', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', '0', '1', '2', 'Text9']",https://courtformsonline.org/forms/06d0fd439874c88a8d7823efc0f737e2.pdf,"['name_lower_courts', 'trial_court_judgess', 'case_numbers', 'interest', 'concerning', 'appellant_respondent', 'notice_hereby_given', 'hereby', 'appeals', 'crossappeals_order', 'adjudication', 'disposition', 'termination_entered_trial_court', 'adverse_rulings_made_therein_trial_courts_order_reduced_writing_dated', 'original_transcript_following_proceedings', 'adjudicatory_hearing_held', 'undefined__1', 'dispositional_hearing_held', 'review_hearing_held', 'permanency_hearing_held', 'termination_hearing_held', 'undefined__2', 'undefined__3', 'undefined__4', 'name_address_court_reporters', '*users1_name', '*users1_address_line_one', 'need_order_transcripts__1', 'need_order_transcripts__2', 'need_order_transcripts__3', 'need_order_transcripts__4', 'need_order_transcripts__5', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'unknown__1', 'unknown__2', 'unknown__3', 'text__9']",CO
 Supplemental Designation of Transcripts,Appeals,2.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=279,"['Name of Lower Courts', 'Trial Court Judgess', 'Case Numbers', 'In the Interest of', 'And Concerning', 'AppellantRespondent', 'The original transcripts of the following proceedings', 'List the name and the date of the proceeding', 'The name and address of the court reporters is', 'Name', 'Address', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', '0', '1', '2', 'Text9']",https://courtformsonline.org/forms/0ab03e6033427f6740cf5e0b9955cfec.pdf,"['name_lower_courts', 'trial_court_judgess', 'case_numbers', 'interest', 'concerning', 'appellant_respondent', 'original_transcripts_following_proceedings', 'list_name_date_proceeding', 'name_address_court_reporters', '*users1_name', '*users1_address_line_one', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'unknown__1', 'unknown__2', 'unknown__3', 'text__9']",CO
 Appeals Process Map (Family & Civil),Appeals,1.0,3.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1087,"['1', '2', '3A', '3B', '3C', 'JDF1910']",https://courtformsonline.org/forms/7c430bd9e97d53c8575a03dd678f727c.pdf,"['unknown__1', 'unknown__2', '3_a', 'b', 'c', 'jdf']",CO
 Notice of Appeal (Family & District Civil),Appeals,4.0,5.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1064,"['π', '0_Group1', '0_Group2', '1', '4_Group1', '4_1', '4_2', '5_1', '5_2', '6_Group1', '7_Group1', '7_3', '7_4', '7_5', '7_6', '7_Group2', '7_9', '7_10', '7_11', '7_12', '9_1', '9_Group1', '9_2', '9_3', '9_4', '9_5', '9_6', '7_1', '7_2', '7_7', '7_8', '10_1', 'JDF 647', '∆', 'Name', 'Address', 'City', 'State', 'Zip', 'Phone', 'Email', 'Case Number', 'DC Case Number', 'County', '2', '3', '√ JDF647', 'CoS_Address', 'CoS_City', 'CoS_State', 'CoS_Zip', 'CoS1_Address', 'CoS1_City', 'CoS1_State', 'CoS1_Zip', 'JDF 647 Signature']",https://courtformsonline.org/forms/89878feb2362bc66871828ecd535fe63.pdf,"['π', 'group__1', 'group__2', 'unknown__1', 'group__3', '4_1', '4_2', '5_1', '5_2', 'group__4', 'group__5', '7_3', '7_4', '7_5', '7_6', 'group__6', '7_9', '7_10', '7_11', '7_12', '9_1', 'group__7', '9_2', '9_3', '9_4', '9_5', '9_6', '7_1', '7_2', '7_7', '7_8', '10_1', 'jdf__1', '∆', '*users1_name', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*users1_phone_number', 'email', '*docket_number', 'dc_case_number', 'county', 'unknown__2', 'unknown__3', 'jdf__2', 'co_address__1', 'co_city__1', 'co_state__1', 'co_zip__1', 'co_address__2', 'co_city__2', 'co_state__2', 'co_zip__2', 'jdf_signature']",CO
 Designation of Transcripts (Family & Civil Appeals),Appeals,2.0,6.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1068,"['A1', 'A2', 'A3', 'A4', 'B1', 'B2', 'B3', 'B4', 'C1', 'C2', 'C3', 'C4', 'D1', 'D2', 'D3', 'D4', 'E1', 'E2', 'E3', 'E4', 'F1', 'F2', 'F3', 'F4', 'G1', 'G2', 'G3', 'G4', 'H1', 'H2', 'H3', 'H4', 'I1', 'I2', 'I3', 'I4', '1', '2', 'CV8', 'County', 'Court Address', 'π', '∆', 'Address', 'Email', 'DC Case Number', 'Division', 'Courtroom', 'CoA Case Number', 'Phone', 'Fax', 'Bar', 'CoS Date', '~CV8', 'CoS 1 Name', 'CoS 1 Address', 'CoS 1 City', 'CoS 1 State', 'CoS 2 Name', 'CoS 2 Address', 'CoS 2 City', 'CoS 2 State', 'Sig Date', 'Name', 'CoS 1 Zip', 'CoS 2 Zip', '√ District', '√ Juvenile']",https://courtformsonline.org/forms/1a8a0de52163cdbe3497456181289e13.pdf,"['a_1', 'a_2', 'a_3', 'a_4', 'b__1', 'b__2', 'b__3', 'b__4', 'c__1', 'c__2', 'c__3', 'c__4', 'd_1', 'd_2', 'd_3', 'd_4', 'e__1', 'e__2', 'e__3', 'e__4', 'f__1', 'f__2', 'f__3', 'f__4', 'g__1', 'g__2', 'g__3', 'g__4', 'h__1', 'h__2', 'h__3', 'h__4', 'i_1', 'i_2', 'i_3', 'i_4', 'unknown__1', 'unknown__2', 'cv__1', 'county', 'court_address', 'π', '∆', '*users1_address_line_one', 'email', 'dc_case_number', 'division', 'courtroom', 'co_case_number', '*users1_phone_number', 'fax', 'bar', 'co_date', 'cv__2', 'co_name__1', 'co_address__1', 'co_city__1', 'co_state__1', 'co_name__2', 'co_address__2', 'co_city__2', 'co_state__2', 'sig_date', '*users1_name', 'co_zip__1', 'co_zip__2', 'district', 'juvenile']",CO
 Motion to Add to the Record on Appeal (Family & Civil),Appeals,2.0,12.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1091,"['County', 'DC Case Number', 'π', '1 - 1', '2 - 1', '~CV11', '∆', 'Address', 'City', 'State', 'Zip', 'Phone', 'Email', 'CoA Case Number', '1', '1 - A1', '1 - A2', '1 - A3', '1 - B1', '1 - B2', '1 - B3', '1 - C1', '1 - C2', '1 - C3', '2 - D', '2 - E', 'CV11', 'CoS Date', 'CoS 1 Name', 'CoS 1 Address', 'CoS 1 City', 'CoS 1 State', 'CoS 1 Zip', 'CoS 2 Name', 'CoS 2 Address', 'CoS 2 City', 'CoS 2 State', 'CoS 2 Zip', 'Sig Date', 'Name']",https://courtformsonline.org/forms/62ff51b6edae2e650e2532380203c14c.pdf,"['county', 'dc_case_number', 'π', '1_-_1', '2_-_1', 'cv__1', '∆', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*users1_phone_number', 'email', 'co_case_number', 'unknown', '1_-_a_1', '1_-_a_2', '1_-_a_3', 'b__1', 'b__2', 'b__3', 'c__1', 'c__2', 'c__3', '2_-_d', 'e', 'cv__2', 'co_date', 'co_name__1', 'co_address__1', 'co_city__1', 'co_state__1', 'co_zip__1', 'co_name__2', 'co_address__2', 'co_city__2', 'co_state__2', 'co_zip__2', 'sig_date', '*users1_name']",CO
 General Caption (Family & Civil Appeals),Appeals,2.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1135,"['π', '∆', '∆1', 'Name', 'Address', 'Phone', 'Email', 'Case Number', 'DC Case Number', 'County', 'Title', 'JDF 643_4-Group1', 'CoS1_Name', 'CoS1_Address', 'CoS2_Name', 'CoS2_Address', '4A', '5A', '1', 'JDF 1980', 'JDF 1980 Signature']",https://courtformsonline.org/forms/cdc9ff187ebcdb2fafdbce15ab8606f1.pdf,"['π', '∆', '∆1', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'email', '*docket_number', 'dc_case_number', 'county', 'title', 'jdf_group', 'co_name__1', 'co_address__1', 'co_name__2', 'co_address__2', '4_a', '5_a', 'unknown', 'jdf', 'jdf_signature']",CO
 General Motion (Family & Civil Appeals),Appeals,2.0,6.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1136,"['π', '∆', '∆1', 'Name', 'Address', 'Phone', 'Email', 'Case Number', 'DC Case Number', 'County', 'JDF 1981 Title', 'JDF 643_4-Group1', 'CoS1_Name', 'CoS1_Address', 'CoS2_Name', 'CoS2_Address', 'JDF 1981 Signature', '4A', '3A', '2', '1', 'JDF 1981']",https://courtformsonline.org/forms/1bb0cea8ea0c1414f4f538699b62227a.pdf,"['π', '∆', '∆1', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'email', '*docket_number', 'dc_case_number', 'county', 'jdf_title', 'jdf_group', 'co_name__1', 'co_address__1', 'co_name__2', 'co_address__2', 'jdf_signature', '4_a', '3_a', 'unknown__1', 'unknown__2', 'jdf']",CO
 Motion for More Time to File (Family & Civil Appeals),Appeals,2.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1134,"['π', '∆', '∆1', 'Name', 'Address', 'Phone', 'Email', 'Case Number', 'DC Case Number', 'County', '1', '2B', '2A', '2C', '3', '4A', '5A', 'JDF 1982', 'JDF 643_4-Group1', 'CoS1_Name', 'CoS1_Address', 'CoS2_Name', 'CoS2_Address', 'JDF 1982 Signature']",https://courtformsonline.org/forms/3fba79966d85899f69792674e5c0e3a2.pdf,"['π', '∆', '∆1', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'email', '*docket_number', 'dc_case_number', 'county', 'unknown__1', 'b', '2_a', 'c', 'unknown__2', '4_a', '5_a', 'jdf', 'jdf_group', 'co_name__1', 'co_address__1', 'co_name__2', 'co_address__2', 'jdf_signature']",CO
