title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Getting Started Answer/Response to Complaint/Petition,Answer/Response,1.0,9.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/c6e510db-dfc5-4b2c-a29f-10bcd4d89439/ANS Getting Started.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/2520edd8927da5b5a235d8c6c119411c.pdf,"['print_form', 'save_form']",IL
How to Prepare and Send an Answer/Response to Complaint/Petition,Answer/Response,2.0,9.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/93c71dc7-232e-4230-bd3a-a659cbd1b13a/ANS Instructions.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/92e40a3abe725dcef3dd4db871ebbab5.pdf,"['print_form', 'save_form']",IL
Answer/Response to Complaint/Petition,Answer/Response,3.0,6.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/1fcceee2-ffe2-4c90-b428-fc696cce4d57/ANS Response to Complaint Petition.pdf,"['Counties', 'Plaintiff  Petitioner First middle last name or Company', 'Defendant  Respondent First middle last name', 'First Middle and Last Name', 'Admit/Deny/Do Not Know Checkbox1', 'Number 1', 'Letter if applicable 1', 'Number 2', 'Letter if applicable 2', 'Admit/Deny/Do Not Know Checkbox2', 'Number 3', 'Letter if applicable 3', 'Admit/Deny/Do Not Know Checkbox3', 'Number 4', 'Letter if applicable 4', 'Admit/Deny/Do Not Know Checkbox4', 'Number 5', 'Letter if applicable 5', 'Admit/Deny/Do Not Know Checkbox5', 'Number 6', 'Letter if applicable 6', 'Admit/Deny/Do Not Know Checkbox6', 'Number 7', 'Letter if applicable 7', 'Admit/Deny/Do Not Know Checkbox7', 'Number 8', 'Letter if applicable 8', 'Admit/Deny/Do Not Know Checkbox8', 'Number 9', 'Letter if applicable 9', 'Admit/Deny/Do Not Know Checkbox9', 'Number 10', 'Letter if applicable 10', 'Admit/Deny/Do Not Know Checkbox10', 'Number 11', 'Letter if applicable 11', 'Admit/Deny/Do Not Know Checkbox11', 'Number 12', 'Letter if applicable 12', 'Admit/Deny/Do Not Know Checkbox12', 'Number 13', 'Letter if applicable 13', 'Admit/Deny/Do Not Know Checkbox13', 'Number 14', 'Letter if applicable 14', 'Admit/Deny/Do Not Know Checkbox14', 'Number 15', 'Letter if applicable 15', 'Admit/Deny/Do Not Know Checkbox15', 'Number 16', 'Letter if applicable 16', 'Admit/Deny/Do Not Know Checkbox16', 'Number 17', 'Letter if applicable 17', 'Admit/Deny/Do Not Know Checkbox17', 'Number 18', 'Letter if applicable 18', 'Admit/Deny/Do Not Know Checkbox18', 'Number 19', 'Letter if applicable 19', 'Admit/Deny/Do Not Know Checkbox19', 'Number 20', 'Letter if applicable 20', 'Admit/Deny/Do Not Know Checkbox20', 'Number 21', 'Letter if applicable 21', 'Admit/Deny/Do Not Know Checkbox21', 'Admit/Deny/Do Not Know Checkbox22', 'Admit/Deny/Do Not Know Checkbox23', 'Number 22', 'Letter if applicable 22', 'Number 23', 'Letter if applicable 23', 'Number 24', 'Letter if applicable 24', 'Admit/Deny/Do Not Know Checkbox24', 'Number 25', 'Letter if applicable 25', 'Admit/Deny/Do Not Know Checkbox25', 'CaseNumber', 'I have listed additional statements on the Additional Paragraphs for Answer/Response to Complaint/Petition form', 'Sending Checkbox1', 'Personal Hand Delivery To Checkbox1', 'c:  AM/PM1', 'To Name1', 'To Address1', 'To Email1', 'To Name2', 'To Address2', 'To Email2', 'Sending Checkbox2', 'c: Date1', 'c: TIme1', 'Personal Hand Delivery To Checkbox2', 'c: Date2', 'c: TIme2', 'c:  AM/PM2', 'I have completed an Additional Proof of Delivery form', 'Signature1', 'Street Address1', 'Your Name1', 'City State ZIP1', 'Signature2', 'Street Address2', 'Your Name2', 'City State ZIP2', 'Telephone1', 'Email2', 'Telephone2', 'Email1', 'Attorney # (if any)1', 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/25abde65bff64aef436fe5f030c49b1a.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', 'first_middle_last_name', 'admit_deny_know_checkbox__1', 'number__1', 'letter_applicable__1', 'number__2', 'letter_applicable__2', 'admit_deny_know_checkbox__2', 'number__3', 'letter_applicable__3', 'admit_deny_know_checkbox__3', 'number__4', 'letter_applicable__4', 'admit_deny_know_checkbox__4', 'number__5', 'letter_applicable__5', 'admit_deny_know_checkbox__5', 'number__6', 'letter_applicable__6', 'admit_deny_know_checkbox__6', 'number__7', 'letter_applicable__7', 'admit_deny_know_checkbox__7', 'number__8', 'letter_applicable__8', 'admit_deny_know_checkbox__8', 'number__9', 'letter_applicable__9', 'admit_deny_know_checkbox__9', 'number__10', 'letter_applicable__10', 'admit_deny_know_checkbox__10', 'number__11', 'letter_applicable__11', 'admit_deny_know_checkbox__11', 'number__12', 'letter_applicable__12', 'admit_deny_know_checkbox__12', 'number__13', 'letter_applicable__13', 'admit_deny_know_checkbox__13', 'number__14', 'letter_applicable__14', 'admit_deny_know_checkbox__14', 'number__15', 'letter_applicable__15', 'admit_deny_know_checkbox__15', 'number__16', 'letter_applicable__16', 'admit_deny_know_checkbox__16', 'number__17', 'letter_applicable__17', 'admit_deny_know_checkbox__17', 'number__18', 'letter_applicable__18', 'admit_deny_know_checkbox__18', 'number__19', 'letter_applicable__19', 'admit_deny_know_checkbox__19', 'number__20', 'letter_applicable__20', 'admit_deny_know_checkbox__20', 'number__21', 'letter_applicable__21', 'admit_deny_know_checkbox__21', 'admit_deny_know_checkbox__22', 'admit_deny_know_checkbox__23', 'number__22', 'letter_applicable__22', 'number__23', 'letter_applicable__23', 'number__24', 'letter_applicable__24', 'admit_deny_know_checkbox__24', 'number__25', 'letter_applicable__25', 'admit_deny_know_checkbox__25', '*docket_number', 'listed_additional_statements_paragraphs_answer_response_complaint_petition_form', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_pm__1', 'name__1', 'address__1', 'email__1', 'name__2', 'address__2', 'email__2', 'sending_checkbox__2', 'c_date__1', 'c_time__1', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', 'completed_additional_proof_delivery_form', '*users1_signature__1', 'street_address__1', 'name__3', 'city_state_zip__1', '*users1_signature__2', 'street_address__2', 'name__4', 'city_state_zip__2', 'telephone__1', 'email__3', 'telephone__2', 'email__4', 'attorney', 'print_form', 'save_form', 'reset_form']",IL
Additional Paragraphs for Answer/Response,Answer/Response,1.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/e17b7ecc-9c7f-4b57-be19-61d2df4a1b9e/ANS Additional Paragraphs.pdf,"['Counties', 'Plaintiff  Petitioner First middle last name or Company', 'Defendant  Respondent First middle last name', 'CaseNumber', 'Number 1', 'Letter if applicable 1', 'Admit/Deny/Do Not Know Checkbox1', 'Number 2', 'Letter if applicable 2', 'Admit/Deny/Do Not Know Checkbox2', 'Number 3', 'Letter if applicable 3', 'Admit/Deny/Do Not Know Checkbox3', 'Number 4', 'Letter if applicable 4', 'Admit/Deny/Do Not Know Checkbox4', 'Number 5', 'Letter if applicable 5', 'Admit/Deny/Do Not Know Checkbox5', 'Number 6', 'Letter if applicable 6', 'Admit/Deny/Do Not Know Checkbox6', 'Number 7', 'Letter if applicable 7', 'Admit/Deny/Do Not Know Checkbox7', 'Number 8', 'Letter if applicable 8', 'Admit/Deny/Do Not Know Checkbox8', 'Number 9', 'Letter if applicable 9', 'Admit/Deny/Do Not Know Checkbox9', 'Number 10', 'Letter if applicable 10', 'Admit/Deny/Do Not Know Checkbox10', 'Number 11', 'Letter if applicable 11', 'Admit/Deny/Do Not Know Checkbox11', 'Number 12', 'Letter if applicable 12', 'Admit/Deny/Do Not Know Checkbox12', 'Number 13', 'Letter if applicable 13', 'Admit/Deny/Do Not Know Checkbox13', 'Number 14', 'Letter if applicable 14', 'Admit/Deny/Do Not Know Checkbox14', 'Number 15', 'Letter if applicable 15', 'Admit/Deny/Do Not Know Checkbox15', 'Number 16', 'Letter if applicable 16', 'Admit/Deny/Do Not Know Checkbox16', 'Number 17', 'Letter if applicable 17', 'Admit/Deny/Do Not Know Checkbox17', 'Number 18', 'Letter if applicable 18', 'Admit/Deny/Do Not Know Checkbox18', 'Number 19', 'Letter if applicable 19', 'Admit/Deny/Do Not Know Checkbox19', 'Number 20', 'Letter if applicable 20', 'Admit/Deny/Do Not Know Checkbox20', 'Number 21', 'Letter if applicable 21', 'Admit/Deny/Do Not Know Checkbox21', 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/c8627007a5603b254e758075ca2f652e.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', '*docket_number', 'number__1', 'letter_applicable__1', 'admit_deny_know_checkbox__1', 'number__2', 'letter_applicable__2', 'admit_deny_know_checkbox__2', 'number__3', 'letter_applicable__3', 'admit_deny_know_checkbox__3', 'number__4', 'letter_applicable__4', 'admit_deny_know_checkbox__4', 'number__5', 'letter_applicable__5', 'admit_deny_know_checkbox__5', 'number__6', 'letter_applicable__6', 'admit_deny_know_checkbox__6', 'number__7', 'letter_applicable__7', 'admit_deny_know_checkbox__7', 'number__8', 'letter_applicable__8', 'admit_deny_know_checkbox__8', 'number__9', 'letter_applicable__9', 'admit_deny_know_checkbox__9', 'number__10', 'letter_applicable__10', 'admit_deny_know_checkbox__10', 'number__11', 'letter_applicable__11', 'admit_deny_know_checkbox__11', 'number__12', 'letter_applicable__12', 'admit_deny_know_checkbox__12', 'number__13', 'letter_applicable__13', 'admit_deny_know_checkbox__13', 'number__14', 'letter_applicable__14', 'admit_deny_know_checkbox__14', 'number__15', 'letter_applicable__15', 'admit_deny_know_checkbox__15', 'number__16', 'letter_applicable__16', 'admit_deny_know_checkbox__16', 'number__17', 'letter_applicable__17', 'admit_deny_know_checkbox__17', 'number__18', 'letter_applicable__18', 'admit_deny_know_checkbox__18', 'number__19', 'letter_applicable__19', 'admit_deny_know_checkbox__19', 'number__20', 'letter_applicable__20', 'admit_deny_know_checkbox__20', 'number__21', 'letter_applicable__21', 'admit_deny_know_checkbox__21', 'print_form', 'save_form', 'reset_form']",IL
Getting Started Appearance,Appearance,1.0,7.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/ea91b86f-bc17-4d49-a800-8991abc66d38/AP Getting Started.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/3dd4e197caf81eb4da0fadb0e0c44b4c.pdf,"['print_form', 'save_form']",IL
How to File an Appearance,Appearance,2.0,6.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/6118e001-3eca-42e1-a452-6388956e0098/AP Instructions.pdf,"['Save Form', 'Print Form']",https://courtformsonline.org/forms/d174823bf2ff98bad5d809e458ceb2ef.pdf,"['save_form', 'print_form']",IL
Appearance,Appearance,3.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/b2f54222-482f-4dbb-b19e-ee47f88331d1/AP Appearance.pdf,"['Counties', 'Plaintiff/Petitioner - First, middle, last name or company', 'Defendant/Respondent', 'Myself/Their Atttorney Checkbox', 'FullName1', 'Attorney or Firm Name', 'Judge/Judge and Jury Checkbox', 'Signature1', 'Street Address1', 'Your Name1', 'City State ZIP1', 'Telephone1', 'Email1', 'Firm Name1', 'Attorney # (if any)1', 'CaseNumber', 'To Name1', 'To Address1', 'To Email1', 'Sending Checkbox1', 'Personal Hand Delivery To Checkbox1', 'c: Date1', 'c: TIme1', 'c:  AM/PM1', 'To Name2', 'To Address2', 'To Email2', 'Sending Checkbox2', 'Personal Hand Delivery To Checkbox2', 'c: Date2', 'c:  AM/PM2', 'I have completed an Additional Proof of Delivery form', 'Signature2', 'Street Address2', 'Your Name2', 'City State ZIP2', 'Email2', 'Telephone2', 'Print Form', 'Save Form', 'Reset Form', 'c: Time2']",https://courtformsonline.org/forms/b05f5683c8c0e1ea1caa58ddf2c0f044.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent', 'atttorney_checkbox', 'full_name', 'attorney_firm_name', 'judge_jury_checkbox', '*users1_signature__1', 'street_address__1', 'name__1', 'city_state_zip__1', 'telephone__1', 'email__1', 'firm_name', 'attorney', '*docket_number', 'name__2', 'address__1', 'email__2', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', 'name__3', 'address__2', 'email__3', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_pm__2', 'completed_additional_proof_delivery_form', '*users1_signature__2', 'street_address__2', 'name__4', 'city_state_zip__2', 'email__4', 'telephone__2', 'print_form', 'save_form', 'reset_form', 'c_time__2']",IL
Additional Proof of Delivery,Appearance,2.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/883c9718-154b-46cd-a172-a75a5979af88/CC Additional Proof of Delivery.pdf,"['Counties', 'Plaintiff  Petitioner First middle last name or Company', 'Defendant  Respondent First middle last name', 'Court Document1', 'Court Document2', 'To Name1', 'To Address1', 'To Email1', 'Sending Checkbox1', 'Personal Hand Delivery To Checkbox1', 'c: Date1', 'c: TIme1', 'c:  AM/PM1', 'CaseNumber', 'To Name2', 'To Address2', 'To Email2', 'Sending Checkbox2', 'Personal Hand Delivery To Checkbox2', 'c: Date2', 'c: TIme2', 'c:  AM/PM2', 'Signature1', 'Street Address1', 'Your Name1', 'City State ZIP1', 'Telephone1', 'Email1', 'Attorney # (if any)1', 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/908fbfaf2065c5c7b419cb810a84f69d.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', 'court_document__1', 'court_document__2', 'name__1', 'address__1', 'email__1', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', '*docket_number', 'name__2', 'address__2', 'email__2', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', '*users1_signature', 'street_address', 'name__3', 'city_state_zip', 'telephone', 'email__3', 'attorney', 'print_form', 'save_form', 'reset_form']",IL
Getting Started Request for Certificate of Good Conduct,Certificate of Good Conduct,1.0,9.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/6a970fdd-8310-453e-8ba7-28a0b2cf5d2c/CGC Getting Started.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/1e2ecff773af47be3ccf621a37b2319c.pdf,"['print_form', 'save_form']",IL
How to ask for a  Certificate of Good Conduct,Certificate of Good Conduct,13.0,9.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/642ba24f-74ad-457b-afa2-410318c50002/CGC Instructions.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/60108c6a32633371a9911f36d6da73b4.pdf,"['print_form', 'save_form']",IL
