id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9f1a6ee4b2a7bc2186167ef52c36c976,Notice to   Assigned Counsel - Criminal Cases,,2.0,14,2023-03,https://www.nycourts.gov/courts/AD2/pdf/Notice_to_Assigned_Counsel.pdf,[],https://courtformsonline.org/forms/9f1a6ee4b2a7bc2186167ef52c36c976.pdf,[],NY
9e5ce0e4461553307f16585c820b6521,Appellate Division Rules of Practice (effective 9/17/18) ,,33.0,24,2023-03,https://www.nycourts.gov/courts/ad2/pdf/Practice Rules of the Appellate Division.pdf,"['appellate_division__second_judicial_department', 'supreme_court_of_the_state_of_new_york', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'practice_rules_of_the_appellate_division', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15']",https://courtformsonline.org/forms/9e5ce0e4461553307f16585c820b6521.pdf,"['appellate_second_judicial', 'supreme_court_state_new_york', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'practice_rules_division', 'page_field__11', 'page_field__12', 'page_field__13']",NY
9d36ebacad976944a1cd843a1708c950,(Untitled),,1.0,9,2023-03,https://www.nycourts.gov/LegacyPDFS/rules/CCR/forms/ConsumerCreditOSC-ToVacateDJ.pdf,"['topmostSubform[0].Page1[0].Court_Name[0]', 'topmostSubform[0].Page1[0].Court_County[0]', 'topmostSubform[0].Page1[0].Court_Part[0]', 'topmostSubform[0].Page1[0].Plaintiff[0]', 'topmostSubform[0].Page1[0].Defendant[0]', 'topmostSubform[0].Page1[0].Index_Number[0]', 'topmostSubform[0].Page1[0].Deponent_Name[0]', 'topmostSubform[0].Page1[0].Return_Date_Court_Name[0]', 'topmostSubform[0].Page1[0].Return_Date_Court_County[0]', 'topmostSubform[0].Page1[0].Return_Date_Court_Address[0]', 'topmostSubform[0].Page1[0].Return_Date_Court_Part[0]', 'topmostSubform[0].Page1[0].Return_Date_Room[0]', 'topmostSubform[0].Page1[0].Return_Date[0]', 'topmostSubform[0].Page1[0].Return_Date_Time[0]', 'topmostSubform[0].Page1[0].Provide_copy_of_summons-complaint[0]', 'topmostSubform[0].Page1[0].Serve_Plaintiff[0]', 'topmostSubform[0].Page1[0].Serve_Plaintiff_by_personal_service[0]', 'topmostSubform[0].Page1[0].Serve_Plaintiff_by_certified_mail[0]', 'topmostSubform[0].Page1[0].Serve_Plaintiff_by_first_class_mail[0]', 'topmostSubform[0].Page1[0].Serve_Sheriff[0]', 'topmostSubform[0].Page1[0].Serve_Sheriff_by_personal_service[0]', 'topmostSubform[0].Page1[0].Serve_Sheriff_by_certified_mail[0]', 'topmostSubform[0].Page1[0].Serve_Sheriff_by_first_class_mail[0]', 'topmostSubform[0].Page1[0].Serve_OSC_by_date[0]', 'topmostSubform[0].Page1[0].Mail_to_Atty-Party_Name[0]', 'topmostSubform[0].Page1[0].Mail_to_Atty-Party_Address-1[0]', 'topmostSubform[0].Page1[0].Mail_to_Atty-Party_Address-2[0]', 'topmostSubform[0].Page1[0].Mail_to_Sheriff_Name[0]', 'topmostSubform[0].Page1[0].Mail_to_Sheriff_Address-1[0]', 'topmostSubform[0].Page1[0].Mail_to_Sheriff_Address-2[0]', 'topmostSubform[0].Page1[0].Order_Date[0]']",https://courtformsonline.org/forms/9d36ebacad976944a1cd843a1708c950.pdf,"['topmost_page_court_name', 'topmost_page_court_county', 'topmost_page_court_part', 'topmost_subform_page_plaintiff', 'topmost_page_defendant', 'topmost_subform_page_index_number', 'topmost_subform_page_deponent_name', 'page_return_date_court__1', 'return_date_court_county', 'return_date_court_address', 'page_return_date_court__2', 'topmost_return_date_room', 'topmost_page_return_date', 'page_return_date_time', 'provide_copy_complaint', 'topmost_subform_page_serve_plaintiff', 'serve_personal_service', 'serve_plaintiff_mail', 'topmost_serve_first_class__1', 'topmost_subform_page_serve_sheriff', 'topmost_serve_personal', 'page_serve_certified_mail', 'topmost_serve_first_class__2', 'topmost_page_serve_os_date', 'topmost_subform_page_mail_atty_party_name', 'topmost_subform_page_mail_atty_party_address__1', 'topmost_subform_page_mail_atty_party_address__2', 'topmost_subform_page_mail_sheriff_name', 'topmost_subform_page_mail_sheriff_address__1', 'topmost_subform_page_mail_sheriff_address__2', 'topmost_page_order_date']",NY
9ba56760586a95b8a4f194e9dcf77b94,Name Change and/or Sex Designation Change Petition for a Legally Incapacitated Person (UCS-NC3),,3.0,8,2023-03,https://www.nycourts.gov/forms/Name-SexDesignationChange/LIPName-SexDesignationChangePetition-fillable.pdf,"['CourtType', 'County', 'NewName', 'PlaceOfBirth', 'CourtOfConviction', 'Crime', 'BankruptcyJudgmentsLiensParty-attachments', 'BankruptcyJudgmentsLiensParty-specify', 'ChildrenUnder21', 'ChildSupportArrears', 'CourtIssuingChildSupportOrder', 'SupportCollectionsUnit', 'SpousalSupportArrears', 'CourtIssuingSpousalSupportOrder', 'PreviousNameChangeRequest-attachments', 'PreviousNameChagePetition-specify', 'ReasonsForNameChangeRequest-attachments', 'ReasonsForNameChangeRequest-specify', 'NewSexDesignation', 'AmendIdentityDocument-attachments', 'AmendIdentityDocument-specify', 'ChildrenUnder', 'ReasonsForSexDesignationChangeRequest-attachments', 'ReasonsForSexDesignationChangeRequest-specify', 'Age', 'DOB', 'CurrentAddress', 'CurrentAddressDate', 'SealNameChangeRequest-attachments', 'SealNameChangeRequest-specify', 'PetitionNotaryDay', 'PetitionNotaryMonth', 'PetitionNotaryYear', 'PreviousSexDesignationChangeRequest', 'PreviousSexDesignationChangeRequest0', 'PreviousSexDesignationChangeRequest-attachments', 'PreviousSexDesignationChangeRequest-specify', 'NotaryCounty', 'SignatureDate']",https://courtformsonline.org/forms/9ba56760586a95b8a4f194e9dcf77b94.pdf,"['court_type', 'county', 'new_name', 'place_birth', 'court_conviction', 'crime', 'bankruptcy_judgments_party__1', 'bankruptcy_judgments_party__2', 'children__1', 'child_support_arrears', 'court_issuing_child_support', 'support_collections_unit', 'spousal_support_arrears', 'court_issuing_spousal_support', 'previous_change_request__1', 'previous_name_specify', 'reasons_change_request__1', 'reasons_change_request_specify', 'new_sex_designation', 'identity_document_attachments', 'amend_identity_specify', 'children__2', 'reasons_change_request__2', 'reasons_request_specify', 'age', '*users1_birthdate', 'current_address', 'current_address_date', 'change_request_attachments', 'name_change_request_specify', 'petition_notary_day', 'petition_notary_month', 'petition_notary_year', 'previous_change_request__2', 'previous_change_request__3', 'previous_change_request__4', 'previous_change_specify', 'notary_county', 'signature_date']",NY
9b92ec146dab7ca295e6852a0c1db226,(Untitled),,12.0,10,2023-03,https://www.nycourts.gov/LegacyPDFs/forms/criminal/pdfs/CPL160.59SealingApplication.pdf,"['AKAs', 'NYSID', 'Date of Birth', 'Make sure you are eligible', 'Gather any supporting documents', 'Get a certificate of dispostion', 'Complete the application', 'Get your application notarized', 'Serve the prosecutor', 'Complete the affidavit of service', 'File your original application', 'Keep copies for your records', 'Case Number 3', 'Court Name 3', 'Document 3', 'Document 4', 'Document 5', 'Document 6', 'Document 7', 'Document 8', 'Document 9', 'Document 10', 'Reasons for sealing', 'Notary day - Application', 'Notary month - Application', 'Notary year - Application', 'Server Name', 'Server Address', 'Service Date', 'Prosecutor Address', 'Notary day - Affidavit of service', 'Notary month - Affidavit of service', 'Notary year - Affidavit of service', 'Prosecutor County']",https://courtformsonline.org/forms/9b92ec146dab7ca295e6852a0c1db226.pdf,"['ak', 'nysid', 'date_birth', 'make_sure_eligible', 'gather_supporting_documents', 'get_certificate_dispostion', 'complete_application', 'get_application_notarized', 'serve_prosecutor', 'complete_affidavit_service', 'file_original_application', 'keep_copies_records', 'case_number', 'court_name', 'document__1', 'document__2', 'document__3', 'document__4', 'document__5', 'document__6', 'document__7', 'document__8', 'reasons_sealing', 'notary_day_application', 'notary_month_application', 'notary_year_application', 'server_name', 'server_address', 'service_date', 'prosecutor_address', 'notary_day_affidavit_service', 'month_affidavit_service', 'year_affidavit_service', 'prosecutor_county']",NY
9b7cd945a78dfc78e709ee34b26bdd69,(Untitled),,2.0,9,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/12jd/bronx/forms/city_part/Consolidation.pdf,"['courthouse_thereof__851_grand_concourse__bronx', 'of', 'page_0_field_2', 'x', 'order_of_consolidation', 'page_0_field_5', '20', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'county', 'index', 'v', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'all_service_and_filings_in_said_action_shall_be_in_hard_copy__and_it_is_further', 'court_of', 'page_1_field_2', 'AFF030', 'page_1_field_4', 'page_1_field_5', 'on', 'ordered__that_all_parties_shall_appear_for_a', 'enter', 'page_1_field_9', 'page_1_field_10']",https://courtformsonline.org/forms/9b7cd945a78dfc78e709ee34b26bdd69.pdf,"['courthouse_grand_bronx', 'of', 'page_field__1', 'x', 'order_consolidation', 'page_field__2', 'unknown', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'county', 'index', 'v', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'filings_action_shall_hard', 'court', 'page_field__20', 'af_f', 'page_field__21', 'page_field__22', 'on', 'ordered_parties_shall_appear', 'enter', 'page_field__23', 'page_field__24']",NY
9b1b83b8a92e062e474251799f62eace,Certificate of Continued Indigency_-_CPL380.55(2),,2.0,11,2023-03,https://www.nycourts.gov/courts/AD2/forms/CPL380.55Certification.pdf,"['IndSCI No', 'insert judgmentsentenceorder dated', 'insert judgmentsentenceorder dated1', 'Dated', 'Printed Name', 'Address', 'fill_3', 'Telephone No', 'Email Address', 'Defendant_Appellant', 'Attorney', 'County']",https://courtformsonline.org/forms/9b1b83b8a92e062e474251799f62eace.pdf,"['ind_sc', 'insert_dated__1', 'insert_dated__2', 'dated', 'printed_name', '*users1_address_line_one', 'fill', 'telephone', 'email_address', 'defendant_appellant', 'attorney', 'county']",NY
9a4ff918c88a6553f405b8ccd927fb00,(Untitled),,9.0,7,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-6-form-set-support/Support Enforcement Violation Packet Forms and Instructions.pdf,"['do_not_make_copies_of_these_instructions__as_they_are_for_your_information_only', 'to_satisfy_the_legal_requirements_to_have_your_petition_for_enforcement_violation_of_an_order_of', 'petitioner', 'file', 'docket', 'respondent', 'm_i', 'date_of_birth', 'page_3_field_6', 'page_3_field_7', 'page_3_field_8', 'if_address_is_not_known_to_the_respondent_and_you_are_requesting_that_your_address_be_kept', 'page_3_field_10', 'g_nys_county_family_court', 'g_nys_county_supreme_court', 'county_of_nassau', 'in_the_matter_of_a_proceeding_for_support', 'petition__for_enforcement_violation', 'first', 'specify_name_of_respondent_for_contempt', 'page_2_of__4', 'name_of_petitioner_plaintiff', 'name_of_respondent_defendant', 'docket_index', 'terms_of_the_order__state_what_the_respondent_is_directed_to_do_regarding_support', 'page_4_field_5', 'print_name', 'page_4_field_7', 'page_4_field_8', 'page_4_field_9', 'date_of_order', 'page_4_check_1', 'page_4_check_2', 'the_respondent_has_failed_to_obey_the_order_of_support_since_in_that', 'AFF034', 'enforcement__ocse', 'services__with__scu_i__request__that__the__order__of__support__be__payable__through__ocse_i', 'payable_through_ocse', 'petitioner__sign_name', 'petitioner__print_name', '1', 'as_the_court_may_deem_just_and_proper', 'page_6_check_1', 'page_6_check_2', 'this__application_petition_shall__be__adjusted__by__the__application__of__a__cost__of', 'page_6_check_4', 'page_6_check_5', 'page_6_check_6', 'page_6_check_7', 'living_adjustment_at_the_direction_of_the_support_collection_unit_no_earlier', 'page_6_check_9', 'than__twenty_four__months__after__such__order__is__issued_last__modified__or__last', 'adjusted_upon__the__request__of__any__party__to__the__order__or__pursuant__to', 'page_6_check_12', 'standards_act_1', 'page_6_check_14', 'parties_who__if_they_object_to_the_cost_of_living_adjustment__shall_have_the', 'page_6_check_16', 'page_6_check_17', 'right_to_be_heard_by_the_court_and_to_present_evidence_which_the_court_will', 'page_6_check_19', 'page_6_check_20', 'page_6_check_21', 'hundred__thirteen__of__the__family__court__act_known__as__the__child__support', 'page_6_check_23', 'page_6_check_24', 'support_collection_unit_no_earlier_than_twenty_four_months_after_such_order', 'page_6_check_26', 'the_adjusted_order', 'page_6_check_28', 'is__issued_last__modified__or__last__adjusted__by__the__support__collection__unit', 'page_6_check_30', 'page_6_check_31', 'page_6_check_32', '3__where_any_party_fails_to_provide__and_update_upon_any_change__the_support', 'page_6_check_34', 'page_6_check_35', 'forty_three_of_the_family_court_act__to_which_an_adjusted_order_can_be_sent', 'on_the_date_the_first_payment_is_due_under_the_terms_of_the_order_of_support', 'page_6_check_38', 'page_6_check_39', 'copy_of_the_adjusted_order', 'the_adjusted_order__regardless_of_whether_or_not_the_party_has_received_a', 'page_6_check_42', 'page_7_field_0', 'page_7_field_1', 'g_other__specify', 'page_7_field_3', 'box_here_g', 'g_asian_pacific_islander', 'g_black', 'g_hispanic', 'sex_g_male_g_female', 'page_7_check_5', 'g_non_hispanic', 'distinguishing_marks', 'page_7_check_8', 'page_7_check_9', 'page_7_check_10', 'page_7_check_11', 'page_7_check_12', 'g_no_g_yes', 'page_8_field_0', 'page_8_field_1', 'social_security', 'page_8_field_3', 'page_8_field_4', 'page_8_field_5', 'page_8_field_6', 'page_8_field_7', 'page_8_field_8', 'page_8_field_9', 'page_8_field_10', 'page_8_field_11', 'page_8_field_12', 'page_8_field_13', 'page_8_field_14', 'page_8_field_15', 'page_8_field_16', 'page_8_field_17', 'confidential_check_box_here_g', 'child_2', 'page_8_check_2', 'child_3', 'page_8_check_4', 'child_4', 'page_8_check_6', 'page_8_check_7']",https://courtformsonline.org/forms/9a4ff918c88a6553f405b8ccd927fb00.pdf,"['make_copies_information', 'satisfy_legal_enforcement', '*petitioners1_name', '*docket_number', 'docket', '*respondents1_name', 'm_i', '*users1_birthdate', 'page_field__1', 'page_field__2', 'page_field__3', 'address_respondent_requesting', 'page_field__4', 'g_nys_county_family_court', 'g_nys_county_supreme_court', 'county_nassau', 'matter_proceeding_support', 'petition_enforcement_violation', 'first', 'specify_respondent_contempt', 'page', 'name_petitioner_plaintiff', 'name_respondent_defendant', 'docket_index', 'terms_state_regarding', 'page_field__5', 'print_name', 'page_field__6', 'page_field__7', 'page_field__8', 'date_order', 'page_check__1', 'page_check__2', 'respondent_failed_support_since', 'af_f', 'enforcement_ocse', 'request_order_support_payable', 'payable_ocse', 'petitioner_sign_name', 'petitioner_print_name', 'unknown', 'court_may_deem_proper', 'page_check__3', 'page_check__4', 'shall_adjusted_cost', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'adjustment_support_earlier', 'page_check__9', 'twenty_four_order_last', 'adjusted_request_party_order', 'page_check__10', 'standards_act', 'page_check__11', 'parties_cost_adjustment', 'page_check__12', 'page_check__13', 'right_heard_present_evidence', 'page_check__14', 'page_check__15', 'page_check__16', 'thirteen_act_child_support', 'page_check__17', 'page_check__18', 'earlier_twenty_four_order', 'page_check__19', 'adjusted_order', 'page_check__20', 'last_modified_adjusted', 'page_check__21', 'page_check__22', 'page_check__23', 'party_provide_change_support', 'page_check__24', 'page_check__25', 'forty_three_act_adjusted_sent', 'date_payment_due_terms_order', 'page_check__26', 'page_check__27', 'copy_adjusted_order', 'adjusted_regardless_party', 'page_check__28', 'page_field__9', 'page_field__10', 'g_specify', 'page_field__11', 'box_g', 'g_asian_pacific_islander', 'g_black', 'g_hispanic', 'sex_g_male_female', 'page_check__29', 'g_non_hispanic', 'distinguishing_marks', 'page_check__30', 'page_check__31', 'page_check__32', 'page_check__33', 'page_check__34', 'g_yes', 'page_field__12', 'page_field__13', 'social_security', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'confidential_check_box_g', 'child__1', 'page_check__35', 'child__2', 'page_check__36', 'child__3', 'page_check__37', 'page_check__38']",NY
9a1041c50afb0086b493b27689f9a2de,Supreme Court of the State of New York,,1.0,10,2023-03,https://www.nycourts.gov/courts/AD2/forms/affirmation.pdf,"['appellate_division_docket_no', 'state_of_new_york', 'AFF002', 'i', '20', 'dated', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'affirmed_before_me_this', 'notary_public']",https://courtformsonline.org/forms/9a1041c50afb0086b493b27689f9a2de.pdf,"['appellate_division_docket', 'state_new_york', 'af_f', 'i', 'unknown', 'dated', 'page_field__1', 'page_field__2', 'page_field__3', 'affirmed', 'notary_public']",NY
8fa398b7b3eebf1554d58be130700c34,(Untitled),,9.0,13,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/12jd/bronx/civil/pdfs/IA-21WorksheetChecklistInfantComp.pdf,"['index_no', 'date_application_submitted', 'page_0_field_2', 'date_order_signed', 'age_d_o_b_date_of_injury', 'life_expectancy_years', 'rated_age__if_used', 'for_a_structured_settlement', 'name_of_petitioner', 'page_0_field_9', 'attorney_of_record_for_petitioner', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'address_phone_no', 'page_0_field_15', 'page_0_field_16', 'fax_no', 'page_0_field_18', 'e_mail_address', 'attorney_appearing_at_hearing', 'page_0_field_21', 'page_0_field_22', 'the_application_and_order', 'forth_in_the_proposed_order_and_in_the_supporting_papers__it_is_strongly', '1', 'g_if_more_than_one_defendant_is_contributing_to_the_settlement_please_provide_an_explanation_and_an_apportionment_of_the_settlement_proceeds', '1_counsel__fees', 'proposed_allowed', '2_legal_disbursements', 'page_1_field_5', '3_other_disbursements', 'AFF032', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'page_1_field_13', 'page_1_field_14', '4_up_front_cash_to_infant', 'page_1_field_16', 'page_1_field_17', 'page_1_field_18', 'page_1_field_19', 'page_1_field_20', 'payout_are_identical_however__for_a_structured_settlement_the__total_settlement_payout', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'increasing_by', 'guaranteed__minimum_of', '1_the_sum_of', 'years__with__the_first_payment_on', 'on', 'and_the_last_guaranteed_payment_on', 'page_2_field_9', 'page_2_field_10', 'page_2_field_11', 'page_2_field_12', 'page_2_field_13', 'page_2_field_14', 'page_2_field_15', 'page_2_field_16', 'page_2_field_17', 'page_2_field_18', 'page_2_field_19', 'page_2_field_20', 'page_2_field_21', '7_a_guaranteed_payment_of', 'page_2_field_23', 'parties_to_the_transaction', '2', 'page_2_field_26', 'names', '2_defendants_assignors', 'additional_required_settlement_documents', '4_annuity_issuer', 'page_2_field_31', '5_guarantor', 'g_assignment_agreement__g_annuity_contract_g_guaranty_agreement', 'page_2_field_34', 'the_supporting_affidavit_by_counsel_must_recite__check_those_that_apply', 'retainer_no_date_filed_ucr_202_67_d', 'cid_57_the_reasons_given_by_counsel_for_recommending_settlement', 'as_well_as_the_current_and_or_recent_past_limitations_or_complaints_of_pain', 'cid_57_that_counsel_has_utilized_one_of_the_court_s_proposed_form_orders', 'cid_57_that_all_other_claims_or_other_circumstances_which_might_possibly_result_in_a_conflict', 'cid_57_that_petitioner_s_affidavit_contains_an_acknowledgment_of', 'cid_57_all_injuries__conditions_sustained_by_the_infant_impaired_person__plaintiff', 'if_any_of_the_above_recitals_are_not_checked_off__please_explain', 'page_4_field_1', 'page_4_field_2', 'filed_cid_57__jury_selected_cid_57__other', '3', 'page_4_field_5', '1208__a_4', 'set_forth_the_period_of_disability_and_wages_lost__if_any_1208__a_4', 'page_4_field_8', 'page_4_field_9', 'in_a_denial', 'page_4_field_11', 'provide_the_name_of_each_hospital_and_medical_facility_and_each_doctor_and_medical', 'name_of_provider_charge_unpaid', 'page_5_field_1', 'page_5_field_2', 'page_5_field_3', 'page_5_field_4', 'page_5_field_5', 'page_5_field_6', 'page_5_field_7', 'page_5_field_8', 'page_5_field_9', 'page_5_field_10', 'page_5_field_11', 'page_5_field_12', 'page_5_field_13', 'page_5_field_14', 'identify_all__persons_or_entities_that_paid_the_medical_expenses_and_identify_all_liens', 'page_5_field_16', 'page_5_field_17', 'page_5_field_18', 'page_5_field_19', 'page_5_field_20', 'not_aware_of_any_liens__or__no_liens_have_yet_been_filed_are_not_sufficient', 'page_5_field_22', 'page_5_field_23', 'have_medical_or_other_expenses_been_reimbursed_from_any_source__and_if_so', 'identify_same_1208__a_7', 'answer', 'setting_forth_the_charges_for_each_service_rendered_and_the_amounts_remaining_unpaid', 'page_6_field_0', 'claimed', 'page_6_field_2', 'page_6_field_3', 'identify_all_claims_made_by_others_arising_out_of_same_occurrence_and', 'page_6_field_5', 'page_6_field_6', 'infant_impaired_person', 'page_6_field_8', 'page_6_field_9', 'page_6_field_10', 'page_6_field_11', 'page_6_field_12', 'page_6_field_13', 'page_6_field_14', 'page_6_field_15', 'vague_explanation', 'worksheet_checklist', 'cid_57_the_order', 'page_8_field_1', 'd_o_b', 'cid_57_medical_report_affidavit', 'page_8_field_4', 'page_8_field_5', 'for_structured_settlements', 'other', 'court_s_comments_upon_review_of_the__application', 'courts_comments_post__hearing', 'page_8_field_10', 'page_8_check_0', 'page_8_check_1']",https://courtformsonline.org/forms/8fa398b7b3eebf1554d58be130700c34.pdf,"['index', 'date_application_submitted', 'page_field__1', 'date_order_signed', 'age_b_date_injury', 'life_expectancy_years', 'rated_age_used', 'structured_settlement', 'name_petitioner', 'page_field__2', 'attorney_record_petitioner', 'page_field__3', 'page_field__4', 'page_field__5', 'address_phone', 'page_field__6', 'page_field__7', 'fax', 'page_field__8', 'e_mail_address', 'attorney_appearing_hearing', 'page_field__9', 'page_field__10', 'application_order', 'proposed_supporting_strongly', 'unknown__1', 'one_please_explanation', 'counsel_fees', 'proposed_allowed', 'legal_disbursements', 'page_field__11', 'disbursements', 'af_f', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'front_cash_infant', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'identical_however_total', 'page_field__24', 'page_field__25', 'page_field__26', 'increasing', 'guaranteed_minimum', 'sum', 'years_first_payment', 'on', 'last_guaranteed_payment', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'guaranteed_payment', 'page_field__40', 'parties_transaction', 'unknown__2', 'page_field__41', 'names', 'defendants_assignors', 'additional_required_settlement', 'annuity_issuer', 'page_field__42', 'guarantor', 'annuity_contract_guaranty', 'page_field__43', 'supporting_check_apply', 'retainer_date_filed_ucr', 'reasons_given_recommending', 'past_limitations_complaints', 'one_proposed_form_orders', 'circumstances_might_possibly', 'petitioner_affidavit_acknowledgment', 'injuries_conditions_sustained', 'checked_please_explain', 'page_field__44', 'page_field__45', 'filed_cid_jury_selected', 'unknown__3', 'page_field__46', '1208_a_4', 'set_period_wages_lost', 'page_field__47', 'page_field__48', 'denial', 'page_field__49', 'provide_medical_doctor', 'name_provider_charge_unpaid', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'paid_medical_expenses', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'aware_yet_filed_sufficient', 'page_field__69', 'page_field__70', 'medical_expenses_reimbursed', 'identify', 'answer', 'charges_amounts_remaining', 'page_field__71', 'claimed', 'page_field__72', 'page_field__73', 'identify_claims_others', 'page_field__74', 'page_field__75', 'infant_impaired_person', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'vague_explanation', 'worksheet_checklist', 'cid_order', 'page_field__84', 'b', 'cid_medical_report_affidavit', 'page_field__85', 'page_field__86', 'structured_settlements', 'other', 'court_comments_review', 'courts_comments_post_hearing', 'page_field__87', 'page_check__1', 'page_check__2']",NY
