id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9fd711f53e91c80c8977a8e386b2439b,Lane Operations Plan,,10.0,10,2023-03,https://www.courts.oregon.gov/courts/lane/Documents/Lane_Operations_Plan_2023.02.09.pdf,"['in_person', 'page_6_field_1', '9_00_a_m__debtor_exams_remote', 'mediators_will_instruct_parties_that_a_trial_will_be_in_2_weeks', 'page_7_field_1', 'page_7_field_2', 'page_7_field_3', 'proceeding_may_be_moved_to_remote_proceeding_by_judge_assigned', 'page_8_field_1']",https://courtformsonline.org/forms/9fd711f53e91c80c8977a8e386b2439b.pdf,"['person', 'page_field__1', 'debtor_exams_remote', 'mediators_parties_trial', 'page_field__2', 'page_field__3', 'page_field__4', 'may_remote_judge_assigned', 'page_field__5']",OR
9ebc03618a587511aa71643d8d2bf6ca,1975 Session,,18.0,8,2023-03,https://www.oregonlegislature.gov/bills_laws/ors/1975.pdf,[],https://courtformsonline.org/forms/9ebc03618a587511aa71643d8d2bf6ca.pdf,[],OR
9dba5527f1d1a899fb5146cd37fa064b,Presiding Judge Order 21-008,,1.0,14,2023-03,https://www.courts.oregon.gov/courts/benton/Documents/PJO%2021-008_PJO%2021-007%20clarification_Effective%2012.10.21.pdf,"['for_the_county_of_benton', 'in_the_matter_of_the_continued', 'page_0_check_2', 'page_0_check_3']",https://courtformsonline.org/forms/9dba5527f1d1a899fb5146cd37fa064b.pdf,"['county_benton', 'matter_continued', 'page_check__1', 'page_check__2']",OR
9d89ef4d511d57a44dd962133e71bc3b,2006 Circuit Court Case Statistics,,107.0,0,2023-03,https://www.courts.oregon.gov/about/Documents/2006_CircuitCourtCaseStatistics.pdf,"['page_4_field_0', 'page_6_field_0', 'page_7_field_0', 'page_11_field_0', 'page_11_field_1', 'page_14_field_0', 'page_14_field_1', 'page_16_field_0', 'page_17_field_0', 'page_17_field_1', 'page_17_field_2', 'page_20_field_0', 'page_22_field_0', 'page_25_field_0', 'page_25_field_1', 'page_25_field_2', 'page_25_field_3', 'page_25_field_4', 'page_27_field_0', 'page_27_field_1', 'page_28_field_0', 'page_29_field_0', 'page_44_field_0', 'page_57_field_0', 'page_58_field_0', 'page_61_field_0', 'page_61_field_1', 'page_61_field_2', 'page_61_field_3', 'page_63_field_0', 'page_67_field_0', 'page_67_field_1', 'page_67_field_2', 'page_69_field_0', 'page_69_field_1', 'page_69_field_2', 'page_69_field_3', 'page_82_field_0', 'page_82_field_1', 'page_85_field_0', 'page_88_field_0', 'page_89_field_0', 'page_89_field_1', 'page_90_field_0', 'page_90_field_1', 'page_90_field_2', 'page_91_field_0', 'page_95_field_0', 'page_95_field_1', 'page_95_field_2', 'page_95_field_3', 'page_95_field_4', 'page_95_field_5', 'page_95_field_6', 'page_95_field_7', 'page_95_field_8', 'page_96_field_0', 'page_96_field_1', 'page_96_field_2', 'page_96_field_3', 'page_96_field_4', 'page_96_field_5', 'page_98_field_0', 'page_98_field_1', 'page_98_field_2', 'page_99_field_0', 'page_99_field_1', 'page_99_field_2', 'page_99_field_3', 'page_100_field_0', 'page_100_field_1', 'page_100_field_2', 'page_101_field_0', 'page_101_field_1', 'page_102_field_0', 'page_106_field_0', 'page_106_field_1']",https://courtformsonline.org/forms/9d89ef4d511d57a44dd962133e71bc3b.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'page_field__74', 'page_field__75', 'page_field__76', 'page_field__77']",OR
9b130a94c4738426d05cb4972acd7a35,Microsoft Word - How To Use Your Basic Parenting Plan Guide-1-08.doc,,2.0,10,2023-03,https://www.courts.oregon.gov/programs/family/children/Documents/HowToUseYourBasicParentingPlanGuide.pdf,"['parents_going_through_a_divorce_or_other_child_custody_proceeding', 'providers']",https://courtformsonline.org/forms/9b130a94c4738426d05cb4972acd7a35.pdf,"['divorce_child_custody', 'providers']",OR
9a9ed618b689ab4c3755a5168f5cb8c7,1967 Spec. Session,,2.0,11,2023-03,https://www.oregonlegislature.gov/bills_laws/ors/1967ss.pdf,[],https://courtformsonline.org/forms/9a9ed618b689ab4c3755a5168f5cb8c7.pdf,[],OR
9a98f5f8da46331b7faaa54224c5e8bc,Remission Spreadsheet True Final.xlsx,,109.0,6,2023-03,https://www.courts.oregon.gov/Documents/RemissionOrdersCircuitCourt.pdf,"['t_6u', 'kate_brown', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'shemia__fagan', 'page_2_field_7']",https://courtformsonline.org/forms/9a98f5f8da46331b7faaa54224c5e8bc.pdf,"['u', 'kate_brown', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'shemia_fagan', 'page_field__5']",OR
8e5cb7dfb6437eaddcb4e221bc35cc83,(Untitled),,2.0,14,2023-03,https://www.courts.oregon.gov/programs/rcsc/Documents/RCSC%20Exhibit_JACKSON.pdf,"['page_0_field_0', 'parties_will_appear_remotely_for_the_remote_child_support_court__rcsc_by_video_conferencing', 'page_0_field_2', 'remote_child_support_court_hearing_exhibit_packet', 'case_no', 'petitioner_plaintiff', 'respondent_defendant', 'description_of_exhibit', 'additional_page_potential_witness_list__attached', 'i_served_a_copy_of_this_document_and_all_attachments_to__name_of', 'by_mailing_a_full__true_and_correct_copy_in_a_sealed__first_class_postage_prepaid_envelope__addressed', 'party_attorney', 'signature', 'date', 'printed_name', 'contact_address_city__state__zip_code_phone_number', 'page_1_field_12', 'page_1_check_0']",https://courtformsonline.org/forms/8e5cb7dfb6437eaddcb4e221bc35cc83.pdf,"['page_field__1', 'parties_remote_child', 'page_field__2', 'child_support_court_hearing', '*docket_number', 'petitioner_plaintiff', 'respondent_defendant', 'description_exhibit', 'additional_page_potential', 'document_attachments_name', 'full_true_correct_addressed', 'party_attorney', '*users1_signature', '*signature_date', '*users1_name', 'contact_address_state_phone_number', 'page_field__3', 'page_check']",OR
8c75df6fc17718a1ff9aa3f3cf4a6a14,Law Student Externship Description and Application Information,,3.0,12,2023-03,https://www.courts.oregon.gov/courts/tax/records/Documents/TaxCourtExternship.pdf,['magistrate_division'],https://courtformsonline.org/forms/8c75df6fc17718a1ff9aa3f3cf4a6a14.pdf,['magistrate_division'],OR
8c1ed127af258159728d03e0377fdca4,Joint Chief Justice Order 21-022/Chief Judge Order 21-01,,3.0,15,2023-03,https://www.courts.oregon.gov/rules/ORAP/Joint%20CJO%2021-22%2021-01.pdf,"['in_the_supreme_court_of_the_state_of_oregon', 'oral_arguments', 'no__21_01', 'and_procedures_for', 'person_outside_the_oregon_supreme_court_courtroom_or_other_location', 'following_instances', 'sexual_abuse_protective_order__sapo', 'iv_contempt_of_court_relating_to_violation_of_restraining_order__and', 'order', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2']",https://courtformsonline.org/forms/8c1ed127af258159728d03e0377fdca4.pdf,"['supreme_court_state_oregon', 'oral_arguments', 'no_21_01', 'procedures', 'person_outside_location', 'following_instances', 'sexual_abuse_protective_order', 'court_relating_violation', 'order', 'page_field__1', 'page_field__2', 'page_field__3']",OR
