id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9fe94d3345a6aaa2162938f87d21425c,Microsoft Word - 516D-- Partial Satisfaction of Judgment,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA516D.pdf,"['AFF000', 'page_0_field_1', 'page_0_field_2', 'defendant_s', 'amount_received', 'new_amount_due', 'signature_of_magistrate_municipal_judge', 'date', 'print_name_and_title']",https://courtformsonline.org/forms/9fe94d3345a6aaa2162938f87d21425c.pdf,"['af_f', 'page_field__1', 'page_field__2', 'defendant', 'amount_received', 'new_amount_due', 'magistrate_municipal_judge', '*signature_date', 'print_name_title']",SC
9fe32411da37d9b854d5212da788d180,Microsoft Word - Document3,,1.0,12,2023-03,https://www.sccourts.org/forms/pdf/SCCA736.pdf,"['civil_case_number', 'state_of_south_carolina', 'plaintiff_s', 'defendant_s', 'page_0_field_4', 'you', 'page_0_field_6', 'plus', 'AFF008', 'magistrate', 'page_0_field_10', 'at', '2', 'page_0_field_13', 'day_of', 'page_0_field_15', 'dated']",https://courtformsonline.org/forms/9fe32411da37d9b854d5212da788d180.pdf,"['civil_case_number', 'state_south_carolina', 'plaintiff', 'defendant', 'page_field__1', 'you', 'page_field__2', 'plus', 'af_f', 'magistrate', 'page_field__3', 'at', 'unknown', 'page_field__4', 'day', 'page_field__5', 'dated']",SC
9efe8d0724aed58de3dde7101dade7ec,(Untitled),,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCCA437.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'county__of', 'page_0_field_4', 'page_0_field_5', 'non_support', 'page_0_field_7', 'docket_no', 'pursuant_to_a_rule_to_show_cause_bench_warrant__this_matter_was_heard_on_the_date_shown', 'court_reporter', 'hearing_date', 'page_0_field_12', 'defendant', 'page_0_field_14', 'defendant_attorney', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'defendant_owes_a_support_arrearage_of', 'did_not_appear__defendant_did_did_not_appear__the_court_finds_that_the', 'the_conclusions_are_based_on_the_following_facts', 'did_not_have_the_ability_to_pay_support', 'page_0_field_31', 'page_0_field_32', 'had', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'did', 'page_0_field_41', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'therefore__the_court_finds', 'page_0_field_49', 'page_0_field_50', 'himself_herself_of_contempt_and_be_released_from_confinement_by', 'payment_of_expenses_related_to_this_proceeding_of', 'detention_center_for_a_period_of', 'county_clerk_of_court_to_apply', 'to_the', 'page_0_field_56', 'county_clerk_of_court', 'page_0_field_58', 'page_0_field_59', 'page_0_field_60', 'p_m__on_when', 'page_0_field_62', 'a_m', 'page_0_field_64', 'against_arrearages', 'page_0_field_66', 'page_0_field_67', 'page_0_field_68', 'unless_he_she', 'page_0_field_70', 'page_0_field_71', 'page_0_field_72', 'page_0_field_73', '5__collection_costs__per', 'page_0_field_75', 'it_is_further_ordered_that_the_parties_shall_advise_the_clerk_of_court_of_their_current_address_at_all', 'page_0_field_77', 'wage_withholding_be_implemented_immediately', 'page_0_field_79', 'defendant_pay_the_sum_of', 'page_0_field_81', 'page_0_field_82', 'family_court_judge', 's_c', '20', 'date', 'page_0_field_87', 'page_0_check_0', 'above__plaintiff', 'page_0_check_2', 'page_0_check_3', 'confinement_shall_commence_immediately', 'page_0_check_5', 'page_0_check_6', 'page_0_check_7', 'it_is_further_ordered_that', 'page_0_check_9']",https://courtformsonline.org/forms/9efe8d0724aed58de3dde7101dade7ec.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'county', 'page_field__2', 'page_field__3', 'non_support', 'page_field__4', 'docket', 'pursuant_rule_cause_warrant_matter', 'court_reporter', 'hearing_date', 'page_field__5', 'defendant', 'page_field__6', 'defendant_attorney', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'defendant_owes_support', 'appear_defendant_court_finds', 'conclusions_based_facts', 'ability_pay_support', 'page_field__18', 'page_field__19', 'had', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'did', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'therefore_court_finds', 'page_field__33', 'page_field__34', 'contempt_released_confinement', 'payment_expenses_related', 'detention_center_period', 'county_clerk_court_apply', 'to_the', 'page_field__35', 'county_clerk_court', 'page_field__36', 'page_field__37', 'page_field__38', 'p', 'page_field__39', 'a_m', 'page_field__40', 'arrearages', 'page_field__41', 'page_field__42', 'page_field__43', 'unless', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'collection_costs_per', 'page_field__48', 'ordered_shall_advise_address', 'page_field__49', 'wage_withholding_immediately', 'page_field__50', 'defendant_pay_sum', 'page_field__51', 'page_field__52', 'family_court_judge', 'c', 'unknown', '*signature_date', 'page_field__53', 'page_check__1', 'plaintiff', 'page_check__2', 'page_check__3', 'shall_commence_immediately', 'page_check__4', 'page_check__5', 'page_check__6', 'ordered', 'page_check__7']",SC
9e5b0142b73e5abc8981d172a97e6f4d,SUBPOENA IN A CRIMINAL CASE,,2.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA253.pdf,"['sessions', 'v', 'place', 'page_0_field_3', 'print_name', 'date', 'attorney_issuing_officer_s_signature', 'attorney_s_address_and_telephone_number', 'page_0_field_8', 'se_defendant', 'page_0_field_10', 'subpoena_for', 'document_s__or_object_s', 'time_specified_below_to_testify_in_the_above_entitled_case', 'list_document_s__or_object_s', 'signature_of_server', 'executed_on', 'address_of_server']",https://courtformsonline.org/forms/9e5b0142b73e5abc8981d172a97e6f4d.pdf,"['sessions', 'v', 'place', 'page_field__1', 'print_name', '*signature_date', 'attorney_issuing_officer', 'attorney_address_number', 'page_field__2', 'se_defendant', 'page_field__3', 'subpoena', 'document_object', 'testify_entitled_case', 'list_document_object', 'signature_server', 'executed', 'address_server']",SC
9e360b1843b6d14e6b5816e6583be273,STATE OF SOUTH CAROLINA,,2.0,12,2023-03,https://www.sccourts.org/forms/pdf/420ES.pdf,"['state_of_south_carolina', 'page_0_field_1', 'in_the_matter_of', 'pursuant_to_small_estate_proceeding', 'page_0_field_4', 'page_0_field_5', 'case_number', 'page_0_field_7', 'AFF008', 'the_undersigned_states_as_follows', 'page_0_field_10', 'decedent', 'page_0_field_12', 'page_0_field_13', 'date_of_birth', 'page_0_field_15', 'page_0_field_16', 'date_of_death', 'decedent_was_not_domiciled_in_south_carolina__but_probate_property_of_decedent_was_located_in_this_county_at_date', 'page_0_field_19', 'state__south_carolina', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'decedent_was_domiciled_in_this_county_at_date_of_death', 'address', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'the_decedent_prior_to_entering_the_facility', 'page_0_field_30', 'page_0_field_31', 'if_the_above_address_is_the_address_of_a_nursing_home__prison__or_other_residential_facility__please_give_the_last_address_of', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', '3_more_than_thirty__30__days_have_passed_since_the_decedent_s_death', 'page_0_field_39', 'page_0_field_40', 'amount', 'relationship', 'birth', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'page_0_field_51', 'page_0_field_52', 'page_0_field_53', 'page_0_field_54', 'page_0_field_55', 'page_0_field_56', 'page_0_field_57', 'page_0_field_58', 'page_0_field_59', 'see_attached_sheets_for_additional_successors__check_if_applicable', 'page_0_field_61', 'page_0_field_62', 'page_0_field_63', 'page_0_field_64', 'page_0_field_65', 'for_this_purpose__successors_include_any_person_s__who_has_have_paid_reasonable_funeral_expenses', 'page_0_field_67', 'page_0_field_68', 'page_0_field_69', 'page_0_field_70', 'page_0_check_0', 'county', 'page_0_check_2', 'liens_encumbrances_against_above_assets__attach_proof_of_encumbrance', 'see_attached_sheet_for_additional_assets__encumbrances__check_if_applicable', 'undersigned_s_knowledge__information_and_belief__and_the_undersigned_hereby_submits_to_the_court_s_jurisdiction_in_this_matter', '20', 'page_1_field_4', 'day_of', 'sworn_to_before_me_this', 'page_1_field_7', 'notary_public_for_south_carolina', 'home', 'cell', 'page_1_field_11', 'e_mail', 'page_1_field_13', 'page_1_field_14', 'it_appears_from_the_foregoing_affidavit__the_original_of_which_is_on_file_with_the_probate_court_of_this_county__that_payment_or', 'page_1_field_16', 'page_1_field_17', 'page_1_field_18', 'name_of_successor_s', 'page_1_field_20', 'page_1_field_21', 'page_1_field_22', 'page_1_field_23', 'page_1_field_24', 'page_1_field_25', 'page_1_field_26', 'page_1_field_27', 'page_1_field_28', 'page_1_field_29', 'upon_issuance_of_this_order__this_matter_is_hereby_closed', 'page_1_field_31', 'page_1_field_32', 'page_1_field_33', 'page_1_field_34', 'page_1_field_35', 'page_1_field_36', 'page_1_field_37', 'page_1_field_38', 'page_1_field_39', 'page_1_field_40', 'page_1_field_41', 'page_1_field_42', 'probate_court_judge', 'page_1_check_0']",https://courtformsonline.org/forms/9e360b1843b6d14e6b5816e6583be273.pdf,"['state_south_carolina__1', 'page_field__1', 'matter', 'pursuant_estate_proceeding', 'page_field__2', 'page_field__3', '*docket_number', 'page_field__4', 'af_f', 'undersigned_states_follows', 'page_field__5', 'decedent', 'page_field__6', 'page_field__7', '*users1_birthdate', 'page_field__8', 'page_field__9', 'date_death', 'carolina_probate_property_county', 'page_field__10', 'state_south_carolina__2', 'page_field__11', 'page_field__12', 'page_field__13', 'domiciled_county_date', '*users1_address_line_one', 'page_field__14', 'page_field__15', 'page_field__16', 'prior_entering_facility', 'page_field__17', 'page_field__18', 'address_residential_please', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'thirty_passed_since_death', 'page_field__24', 'page_field__25', 'amount', 'relationship', 'birth', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'additional_check_applicable', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'purpose_paid_reasonable', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_check__1', 'county', 'page_check__2', 'liens_encumbrances_encumbrance', 'additional_assets_check', 'information_hereby_jurisdiction', 'unknown', 'page_field__51', 'day', 'sworn', 'page_field__52', 'notary_public_south_carolina', 'home', 'cell', 'page_field__53', 'e_mail', 'page_field__54', 'page_field__55', 'appears_foregoing_payment', 'page_field__56', 'page_field__57', 'page_field__58', 'name_successor', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'order_matter_hereby_closed', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'page_field__74', 'page_field__75', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'page_field__80', 'probate_court_judge', 'page_check__3']",SC
9e352c966fdb7bc51fe62291edfb62ec,STATE OF SOUTH CAROLINA,,1.0,13,2023-03,https://www.sccourts.org/forms/pdf/331ES.pdf,"['state_of_south_carolina', 'page_0_field_1', 'page_0_field_2', 'in_the_matter_of', 'petition_for_removal_of', 'in_the_probate_court', 'page_0_field_6', 'case_number', 'AFF008', 'petitioner_s', 'page_0_field_10', 'page_0_field_11', 'decedent', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'respondent_s', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'vs', 'page_0_field_25', 'personal', 'page_0_field_27', 'personal_representative', 'page_0_field_29', 'page_0_field_30', 'representative_in_the_estate__because__check_all_that_apply', 'page_0_field_32', 'page_0_field_33', 'the_personal_representative_has_become_incapable_of_carrying_out_his_her_assigned_duties__additional_information', 'the_personal_representative_intentionally_misrepresented_material_facts_on_the_application_or_petition_leading_to', 'the_personal_representative_disregarded_a_court_order_additional_information', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'the_personal_representative_failed_to_perform_a_required_duty_additional_information', 'the_personal_representative_has_mismanaged_the_estate_additional_information', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', '20', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'removal_is_in_the_best_interests_of_the_estate_because', 'page_0_field_52', 'page_0_field_53', 'page_0_field_54', 'signature', 'page_0_field_56', 'page_0_field_57', 'day_of', 'page_0_field_59', 'page_0_field_60', 'address', 'page_0_field_62', 'home', 'cell', 'email', 'page_0_field_66', 'page_0_field_67', 'page_0_field_68', 'attorney', 'page_0_field_70', 'page_0_field_71', 'his_her_appointment_additional_information', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', 'page_0_check_4', 'page_0_check_5']",https://courtformsonline.org/forms/9e352c966fdb7bc51fe62291edfb62ec.pdf,"['state_south_carolina', 'page_field__1', 'page_field__2', 'matter', 'petition_removal', 'probate_court', 'page_field__3', '*docket_number', 'af_f', 'petitioner', 'page_field__4', 'page_field__5', 'decedent', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'respondent', 'page_field__13', 'page_field__14', 'page_field__15', 'vs', 'page_field__16', 'personal', 'page_field__17', 'personal_representative__1', 'page_field__18', 'page_field__19', 'estate_check_apply', 'page_field__20', 'page_field__21', 'personal_duties_additional', 'representative_facts', 'personal_representative_court', 'page_field__22', 'page_field__23', 'page_field__24', 'representative_required_additional', 'personal_representative__2', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'unknown', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'removal_interests_estate', 'page_field__33', 'page_field__34', 'page_field__35', '*users1_signature', 'page_field__36', 'page_field__37', 'day', 'page_field__38', 'page_field__39', '*users1_address_line_one', 'page_field__40', 'home', 'cell', 'email', 'page_field__41', 'page_field__42', 'page_field__43', 'attorney', 'page_field__44', 'page_field__45', 'appointment_additional', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5']",SC
9e32ea2f7cf8260967ec9e2e5c85b595,Microsoft Word - Document22,,2.0,13,2023-03,https://www.sccourts.org/forms/pdf/SCCA727.pdf,"['civil_case_number', 'state_of_south_carolina', 'plaintiff_s', 'defendant_s', 'plaintiff', 'described_as', 'page_0_field_6', 'facts', 'or', 'plaintiff_further_states_that_the_waiver_is_conspicuously_displayed_in_the_contract_on', 'day_of', 'this', 'AFF012', 'page_0_field_13', 'page_0_field_14', 'a_states_that_the_property_in_the_possession_of', 'contract_or_separate_written_instrument_voluntarily__intelligently_and_knowingly_waived_his_right']",https://courtformsonline.org/forms/9e32ea2f7cf8260967ec9e2e5c85b595.pdf,"['civil_case_number', 'state_south_carolina', 'plaintiff__1', 'defendant', 'plaintiff__2', 'described', 'page_field__1', 'facts', 'or', 'states_waiver_contract', 'day', 'this', 'af_f', 'page_field__2', 'page_field__3', 'states_property_possession', 'voluntarily_knowingly_right']",SC
9e0eb02838534990d118040815eeb2ce,STATE OF SOUTH CAROLINA,,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCCA458B.pdf,"['state_of_south_carolina', 'page_0_field_1', 'page_0_field_2', 'county_of', 'petitioner', 'respondent', 's_c__code_of_laws_ann_63_15_358_c', 'child_custody_order', 'docket_no', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'to', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'the__plaintiff_has__registered__an__out_of_state__child__custody__order__in__the', 'page_0_field_18', 'county__clerk__of__court_s__office_pursuant__to__s_c_code__of__laws__ann_63_15', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'in_accordance_with_the_requirements_outlined_in_s_c__code_of_laws_ann_63_15_358_a_you_are_notified_that', 'page_0_field_24', 'page_0_field_25', '358_c_you_are_being_notified_of_the_following', 'page_0_field_27', 'registered__order', 'court_of_this_state', '1_as', 'county__clerk__of__court_s__office__to__request__a__hearing__within__twenty__days__after__service__of__this__notice_the', 'page_0_field_32', 'if_you_wish_to_contest_the_validity_of_this__registration__you_must_contact_the', 'page_0_field_34', 'page_0_field_35', 'clerk', 'county', 'page_0_field_38', 'if__you__do__not__contest__this__registration__within__twenty__days__as__specified__above_the__out_of_state__child', '3', 'deputy__clerk_of_court', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', '20', 'page_0_field_46', 'date', 'page_0_field_48', 's_c', 'page_0_field_50', 'page_0_field_51', 'page_0_field_52', 'if_the_order_is_confirmed__you_will_receive_confirmation_of_the_registration_of_the_order__s_c__code_of_laws', 'page_0_field_54', 'type_or_print_name', 'page_0_field_56', 'page_0_field_57', 'page_0_field_58', 'name_of_custodial_parent__if_applicable']",https://courtformsonline.org/forms/9e0eb02838534990d118040815eeb2ce.pdf,"['state_south_carolina', 'page_field__1', 'page_field__2', 'county__1', '*petitioners1_name', '*respondents1_name', 'c_code_laws_ann', 'child_custody_order', 'docket', 'page_field__3', 'page_field__4', 'page_field__5', 'to', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'plaintiff_registered_state', 'page_field__10', 'county_court_pursuant_laws_ann', 'page_field__11', 'page_field__12', 'page_field__13', 'accordance_requirements_outlined', 'page_field__14', 'page_field__15', 'c_notified_following', 'page_field__16', 'registered_order', 'court_state', '1_as', 'request_hearing_twenty_notice', 'page_field__17', 'validity_must_contact', 'page_field__18', 'page_field__19', 'clerk', 'county__2', 'page_field__20', 'registration_twenty_state', 'unknown__1', 'deputy_clerk_court', 'page_field__21', 'page_field__22', 'page_field__23', 'unknown__2', 'page_field__24', '*signature_date', 'page_field__25', 'c', 'page_field__26', 'page_field__27', 'page_field__28', 'receive_registration_laws', 'page_field__29', 'type_print_name', 'page_field__30', 'page_field__31', 'page_field__32', 'name_parent_applicable']",SC
9dc34bdab1a466aae78b25cd524d7c51,(Untitled),,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/555GC.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'county_of', 'in_the_matter_of', 'a_ward', 'page_0_field_6', 'gc', 'page_0_field_8', 'the_final_disposition_of_the_ward_s_remains_attach_additional_sheet_if_necessary', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'disbursements', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'issue_an_order_for_the_requested_relief__together_with_any_such_other_orders_as_the_law_may_require_and_the', 'b_discharge__or_set_forth_the_conditions_of_the_termination_of_the_appointment_of_the_guardian', 'page_0_field_27', 'i_have_attached_receipts_for_all_disbursements__expenditures', 'page_0_field_29', 'page_0_field_30', 'court_may_deem_applicable_and_proper', 'page_0_field_32', 'c__terminate_the_office', '20', 'page_0_field_35', 'day_of', 'page_0_field_37', 'signature', 'page_0_field_39', 'page_0_field_40', 'sworn_to_before_me_this', 'page_0_field_42', 'page_0_field_43', 'address', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'notary_public_for', 'print_name', 'page_0_field_51', 'state', 'page_0_field_53', 'page_0_field_54', 'email', 'page_0_field_56', 'page_0_field_57', 'page_0_field_58', 'date', 'page_0_field_60', '2', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', '3']",https://courtformsonline.org/forms/9dc34bdab1a466aae78b25cd524d7c51.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'county', 'matter', 'ward', 'page_field__2', 'gc', 'page_field__3', 'remains_additional_necessary', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'disbursements', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'requested_orders_law_may', 'discharge_set_termination', 'page_field__18', 'receipts_disbursements', 'page_field__19', 'page_field__20', 'may_deem_applicable_proper', 'page_field__21', 'c_terminate_office', 'unknown__1', 'page_field__22', 'day', 'page_field__23', '*users1_signature', 'page_field__24', 'page_field__25', 'sworn', 'page_field__26', 'page_field__27', '*users1_address_line_one', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'notary_public', 'print_name', 'page_field__32', '*users1_address_state', 'page_field__33', 'page_field__34', 'email', 'page_field__35', 'page_field__36', 'page_field__37', '*signature_date', 'page_field__38', 'unknown__2', 'page_check__1', 'page_check__2', 'page_check__3', 'unknown__3']",SC
9d7d34965c841b0bc1d6733c9e617724,(Untitled),,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/350ES SF Cont..pdf,"['page_0_field_0', 'by_decedent__decedent_s_interest', 'page_0_field_2', 'fair_market_value_of', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'a_real_estate', 'page_0_field_9', '5', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'b_stocks__bonds', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'c_cash__bank_accounts__notes_receivables', 'page_0_field_29', 'page_0_field_30', 'page_0_field_31', 'page_0_field_32', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', '4', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'page_0_field_51', 'page_0_field_52', 'page_0_field_53', 'page_0_field_54', 'page_0_field_55', 'page_0_field_56', 'page_0_field_57', 'page_0_field_58', 'page_0_field_59', 'page_0_field_60', 'page_0_field_61', 'd_life_insurance_payable_to_the_decedent_s_estate', 'page_0_field_63', 'page_0_field_64', 'e_jointly_owned_property_reporting_is_not_required', 'page_0_field_66', 'page_0_field_67', 'page_0_field_68', 'page_0_field_69', 'f_all_other_miscellaneous_personal_property', 'h_powers_of_appointment_payable_to_the_estate', 'AFF072', 'i_annuities_and_ira__etc__payable_to_the_estate_only', '3', 'total_encumbrances']",https://courtformsonline.org/forms/9d7d34965c841b0bc1d6733c9e617724.pdf,"['page_field__1', 'decedent_interest', 'page_field__2', 'fair_market_value', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'real_estate', 'page_field__7', 'unknown__1', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'b_stocks_bonds', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'cash_bank_accounts_receivables', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'unknown__2', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'insurance_payable_estate', 'page_field__56', 'page_field__57', 'property_reporting_required', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'miscellaneous_personal_property', 'powers_appointment_payable_estate', 'af_f', 'annuities_ira_payable_estate', 'unknown__3', 'total_encumbrances']",SC
