title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Application to Appear Pro Hac Vice Before a Virginia Tribunal,Supreme Court of Virginia,4.0,12.5,3/23/2022,https://www.vacourts.gov/courts/scv/forms/pro_hac_vice_form.pdf,"['docket_number', 'case_to_appear', 'related_docket_numberA', 'previously_related_styleA', 'related_docket_numberB', 'previously_related_dateB', 'previous_relatedA', 'previously_related_styleB', 'local_cnsl_str_addr', 'name_addr_cnsl_for_party', 'party_to_case_name_1', '3name_addr_cnsl_for_party', '2name_addr_cnsl_for_party', '2party_to_case_name_1', 'local_cnsl_email', 'applicant_name_1', 'applicant_name_2', 'applicant_name_3', 'local_cnsl_name', 'local_cnsl_vsb_number', 'previous_related_sheet Attached', 'additional_sheet_attached', '3party_to_case_name_1', 'previously_related_dateA', 'date_of_admission', 'date_of_admission2', 'bar_number2', 'additional_sheet_attached_2', 'orders_attached', 'va_courts', 'va_court_pending', 'va_court_previously_related_a', 'va_court_previously_related_b', 'applicants_resid_addr', 'applicants_office_addr', 'state_country2', 'bar_number', 'suffix', 'state_country', 'local_cnsl_phone', 'local_cnsl_fax', 'User', 'ClearAllButton', 'previously_applied', 'pending_disciplinary_investigation', 'disciplined_by_court', 'sought_admission', 'user']",https://courtformsonline.org/forms/64bbc55ffe9aa9c479db1baac249870b.pdf,"['*docket_number', 'case_appear', 'related_docket_number', 'previously_related_style', 'related_docket_number_b', 'previously_related_date_b', 'previous_related', 'previously_related_style_b', 'local_cnsl_str_addr', 'name_addr_cnsl_party__1', 'party_case_name__1', 'name_addr_cnsl_party__2', 'name_addr_cnsl_party__3', 'party_case_name__2', 'local_cnsl_email', 'applicant_name__1', 'applicant_name__2', 'applicant_name__3', 'local_cnsl_name', 'local_cnsl_vsb_number', 'previous_related_sheet_attached', 'additional_sheet_attached__1', 'party_case_name__3', 'previously_related_date', 'date_admission__1', 'date_admission__2', 'bar_number__1', 'additional_sheet_attached__2', 'orders_attached', 'va_courts', 'va_court_pending', 'va_court_previously_related', 'va_court_previously_related_b', 'applicants_resid_addr', 'applicants_office_addr', 'state_country__1', 'bar_number__2', 'suffix', 'state_country__2', 'local_cnsl_phone', 'local_cnsl_fax', 'user__1', 'clear_button', 'previously_applied', 'pending_disciplinary_investigation', 'disciplined_court', 'sought_admission', 'user__2']",VA
Notice of Appeal from Trial Court,Court of Appeals,2.0,8.5,3/23/2022,https://www.vacourts.gov/courts/cav/forms/notice_of_appeal.pdf,"['ResetButton', 'City', 'Name1', 'Name2', 'Parties', 'Plaintiff', 'FinalJudgement', 'Date', 'CaseNumbers', 'CB01', 'CB02', 'CB03', 'CB04', 'CB04A', 'CB04B', 'Text1', 'Text2', 'CB05', 'Text3', 'Text4', 'Text5', 'CB06', 'Text6', 'Text7', 'Text8', 'CB07', 'CB08', 'CB09', 'CB10', 'CB11', 'DateSigned', 'User']",https://courtformsonline.org/forms/742931d6ddb2b7ae9be97da5ecf870df.pdf,"['reset_button', '*users1_address_city', 'name__1', 'name__2', 'parties', 'plaintiff', 'final_judgement', '*signature_date', 'case_numbers', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb_b', 'text__1', 'text__2', 'cb__6', 'text__3', 'text__4', 'text__5', 'cb__7', 'text__6', 'text__7', 'text__8', 'cb__8', 'cb__9', 'cb__10', 'cb__11', 'cb__12', 'date_signed', 'user']",VA
Application and Authorization for Waiver of Fee Cap,Criminal,2.0,7.5,3/23/2022,https://www.vacourts.gov/forms/district/dc40a.pdf,"['ResetButton', 'CaseNo', 'VendorInvoiceNo', 'COurt', 'Judge', 'Defendant', 'Charge', 'AppointmentDate', 'DateEnded', 'AttyName', 'Address', 'City', 'State', 'Zip', 'Representation1', 'Representation2', 'Representation3', 'CB01', 'Amount1', 'CB02', 'Amount2', 'DateAttySigned', 'VSBNo', 'CBCourt', 'User']",https://courtformsonline.org/forms/b64dfc67eb3865f68a3d6f0ceb1030c9.pdf,"['reset_button', '*docket_number', 'vendor_invoice', 'court', 'judge', 'defendant', 'charge', 'appointment_date', 'date_ended', 'atty_name', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'representation__1', 'representation__2', 'representation__3', 'cb__1', 'amount__1', 'cb__2', 'amount__2', 'date_atty_signed', 'vsbno', 'cbcourt', 'user']",VA
Petition for Payment Agreement for Fines and Costs or Motion to Modify Existing Agreement ,Criminal,2.0,10.5,3/23/2022,https://www.vacourts.gov/forms/district/dc211.pdf,"['ResetButton', 'CaseNumber2', 'CaseNumber3', 'CityOrCounty', 'CB01', 'CB04', 'CB06', 'CB07', 'CB08', 'CB09', 'CB10', 'CB11', 'CB12', 'CB13', 'CB14', 'CB15', 'CB17', 'CB18', 'CB19', 'CB20', 'CB21', 'CB22', 'CB23', 'CB24', 'CB25', 'CB26', 'CB27', 'CB28', 'CB29', 'CB30', 'CB31', 'User', 'CourtAddress', 'Locality', 'Defendant', 'Address', 'CityStateZip', 'SSN', 'Phone', 'Penalty', 'Reasons', 'NoOfCourts', 'TotalPay', 'TANF', 'SSIncome', 'SNAP', 'OtherAmt', 'Months', 'DefendantEmployer', 'DefendantOccupation', 'SpouseEmployer', 'SpouseOccupation', 'Dependents', 'DefendantTakeHome', 'SpouseTakeHome', 'DefendantPayPeriod', 'SpousePayPeriod', 'OtherIncomeSources', 'DefendantOther', 'SpouseOther', 'DefendantIncomeContribution', 'SpouseIncomeContribution', 'TotalNetIncome', 'CaseNumber1', 'DefendantBankAccts', 'SpouseBankAccts', 'DefendantOtherAssetTotal', 'SpouseOtherAssetTotal', 'RealEstateNetValue', 'DefendantRealEstate', 'SpouseRealEstate', 'MotorVehicle1', 'MotorVehicle2', 'OtherProp1', 'OtherProp2', 'DefendantOtherProperty', 'SpouseOtherProperty', 'TotalAssets', 'DefendantDebtsOwed', 'SpouseDebtsOwed', 'DefendantRent', 'SpouseRent', 'DefendantCCPayments', 'SpouseCCPayments', 'DefendantTotalMonthlyDebts', 'SpouseTotalMonthlyDebts', 'TotalDebts', 'Medical', 'ChildSupport', 'ChildCare', 'OtherPaymentsDesc', 'OtherExpensesAmt', 'TotalExceptionalExpenses', 'DateSigned', 'AssetValue', 'OtherAssets', 'TotalOwed']",https://courtformsonline.org/forms/fcb2dadce91ff59d09a890a918c8a802.pdf,"['reset_button', 'case_number__1', 'case_number__2', 'city_county', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'cb__9', 'cb__10', 'cb__11', 'cb__12', 'cb__13', 'cb__14', 'cb__15', 'cb__16', 'cb__17', 'cb__18', 'cb__19', 'cb__20', 'cb__21', 'cb__22', 'cb__23', 'cb__24', 'cb__25', 'cb__26', 'cb__27', 'user', 'court_address', 'locality', 'defendant__1', '*users1_address_line_one', '*users1_address_line_two', 'ssn', '*users1_phone_number', 'penalty', 'reasons', 'courts', 'total_pay', 'tanf', 'ssincome', 'snap', 'amt', 'months', 'defendant_employer', 'defendant_occupation', 'spouse_employer', 'spouse_occupation', 'dependents', 'defendant_take_home', 'spouse_take_home', 'defendant_pay_period', 'spouse_pay_period', 'income_sources', 'defendant__2', 'spouse', 'defendant_income_contribution', 'spouse_income_contribution', 'total_net_income', 'case_number__3', 'defendant_bank_accts', 'spouse_bank_accts', 'defendant_asset_total', 'spouse_asset_total', 'real_estate_net_value', 'defendant_real_estate', 'spouse_real_estate', 'motor_vehicle__1', 'motor_vehicle__2', 'prop__1', 'prop__2', 'defendant_property', 'spouse_property', 'total_assets', 'defendant_debts_owed', 'spouse_debts_owed', 'defendant_rent', 'spouse_rent', 'defendant_ccpayments', 'spouse_ccpayments', 'defendant_total_monthly_debts', 'spouse_total_monthly_debts', 'total_debts', 'medical', 'child_support', 'child_care', 'payments_desc', 'expenses_amt', 'total_exceptional_expenses', 'date_signed', 'asset_value', 'assets', 'total_owed']",VA
Bond to Retain Possession,Criminal,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1309.pdf,"['ResetButton', 'CaseNo', 'Name', 'Year', 'Make', 'Model', 'LicenseNo', 'Name2', 'Amount', 'Bond', 'PropertyDescription', 'CB01', 'CB02', 'NameAddress', 'User', 'SURETY1', 'SEAL1', 'SURETY2', 'SEAL2', 'DATE', 'FillText5', 'by']",https://courtformsonline.org/forms/5e73238bc5d525b6ee570db723d3935d.pdf,"['reset_button', '*docket_number', '*users1_name', 'year', 'make', 'model', 'license', 'name', 'amount', 'bond', 'property_description', 'cb__1', 'cb__2', 'name_address', 'user', 'surety__1', 'seal__1', 'surety__2', 'seal__2', '*signature_date', 'fill_text', 'by']",VA
Subpoena for Witness,Criminal,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1342.pdf,"['CaseNumber', 'Court', 'CourtAddress', 'Officer', 'Summoned', 'Month', 'Year', 'Time', 'DefendantName', 'Name1', 'Name2', 'ApplicationRB', 'DateSigned', 'SignedRB', 'User', 'ResetButton']",https://courtformsonline.org/forms/1dd6c7c7632e76f97adb1ca375a660eb.pdf,"['*docket_number', 'court', 'court_address', 'officer', 'summoned', 'month', 'year', 'time', 'defendant_name', 'name__1', 'name__2', 'application_rb', 'date_signed', 'signed_rb', 'user', 'reset_button']",VA
Notice of Appeal from Trial Court,Criminal,2.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1345.pdf,"['ResetButton', 'City', 'Name1', 'Name2', 'Parties', 'Plaintiff', 'FinalJudgement', 'Date', 'CaseNumbers', 'CB01', 'CB02', 'CB03', 'CB04', 'CB04A', 'CB04B', 'Text1', 'Text2', 'CB05', 'Text3', 'Text4', 'Text5', 'CB06', 'Text6', 'Text7', 'Text8', 'CB07', 'CB08', 'CB09', 'CB10', 'CB11', 'DateSigned', 'User']",https://courtformsonline.org/forms/615056e8a89addaa60681d2339e40b2f.pdf,"['reset_button', '*users1_address_city', 'name__1', 'name__2', 'parties', 'plaintiff', 'final_judgement', '*signature_date', 'case_numbers', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb_b', 'text__1', 'text__2', 'cb__6', 'text__3', 'text__4', 'text__5', 'cb__7', 'text__6', 'text__7', 'text__8', 'cb__8', 'cb__9', 'cb__10', 'cb__11', 'cb__12', 'date_signed', 'user']",VA
Protective Order  Act of Violence Conviction Firearm Certification,Criminal,1.0,10.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1395a.pdf,"['ResetButton', 'CB01A', 'CB01B', 'CourtAddress', 'CityOrCounty', 'Name1', 'Name2', 'CaseNumber', 'DateIssued']",https://courtformsonline.org/forms/c2748454c2177d74939c601282879606.pdf,"['reset_button', 'cb', 'cb_b', 'court_address', 'city_county', 'name__1', 'name__2', '*docket_number', 'date_issued']",VA
Petition for Approval of the Right to be Eligible to Register to Vote ,Civil,1.0,10.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1403.pdf,"['CaseNo', 'Court', 'Name', 'Adderss', 'Address2', 'PhoneNo', 'Conviction', 'Conviction2', 'Date', 'Court2', 'Sentance', 'Suspended', 'Probation', 'Text', 'Text2', 'CB1', 'CB2', 'CB3', 'CB4', 'User', 'Date3', 'Signature', 'ResetButton']",https://courtformsonline.org/forms/30912b4e439721cbd68aecb5f42169e2.pdf,"['*docket_number', 'court__1', '*users1_name', 'adderss', 'address', 'phone', 'conviction__1', 'conviction__2', '*signature_date__1', 'court__2', 'sentance', 'suspended', 'probation', 'text__1', 'text__2', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'user', '*signature_date__2', '*users1_signature', 'reset_button']",VA
Acceptance/Waiver of Service of Process and Waiver of Future Service of Process and Notice ,Civil,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1406.pdf,"['ResetButton', 'CaseNo', 'Court', 'Plaintiff', 'Defendant', 'Date1', 'CB22B', 'Date2', 'CB22C', 'Other', 'Date3a', 'CB2', 'CB3', 'CB4', 'CB5', 'Date4', 'CB1', 'CB0', 'CB6', 'RoleCB', 'CB22A', 'CB22AB', 'CB22AC', 'PartyCB', 'UnderstandCB', 'User']",https://courtformsonline.org/forms/91149542a1cc296d4d1111b85573dce0.pdf,"['reset_button', '*docket_number', 'court', 'plaintiff', 'defendant', '*signature_date__1', 'cb_b', '*signature_date__2', 'cb_c', 'other', 'date', 'cb__1', 'cb__2', 'cb__3', 'cb__4', '*signature_date__3', 'cb__5', 'cb__6', 'cb__7', 'role_cb', 'cb__8', 'cb_ab', 'cb_ac', 'party_cb', 'understand_cb', 'user']",VA
