title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Acceptance of Service,Civil,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/600-00028.pdf,"['Unit', 'Dropdown1', 'Docket_Number', 'Case Name', '3', '4', '5', '6']",https://courtformsonline.org/forms/b94cdcc59d9456650d4cf169ba1138ec.pdf,"['unit', 'dropdown', 'docket_number', 'case_name', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4']",VT
Affidavit in Support of Request for Order Against Stalking or Sexual Assault,Civil,1.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00248%20Affidavit.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', 'Text1', 'Text2']",https://courtformsonline.org/forms/efacf0be32f606c26994dbc13bc93a31.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'text__1', 'text__2']",VT
Alternate Dispute Resolution Report,Civil,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00294_0.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '2', '1', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '3', '46', '41', '42', '44', '45', '49', '40', '51', '47', '48', '50', '52', '53', '54', '43', '55', '56']",https://courtformsonline.org/forms/7c6c17ba4c6cca8940dcf475f012e8d5.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56']",VT
Answer,Civil,1.0,7.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00051.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '13', '14', '15', '16', '17', '18']",https://courtformsonline.org/forms/18641d563c68de6ca22d5926dd0e1c7a.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15']",VT
Appendix A - Eviction Certification ,Civil,1.0,11.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Appendix%20A_1.pdf,"['UNIT', 'DOCKET NO', 'undefined', 'undefined_2', 'I', 'Plaintiff has complied with the requirements of the CARES Act  In particular the action to evict', 'The property is not covered by the CARES Act  In particular the dwelling from which the plaintiff seeks', 'Date', 'Printed Name', 'Text1', 'Check Box2', 'Check Box3']",https://courtformsonline.org/forms/2eee3a413019c767ad0dd04c56c88722.pdf,"['unit', 'docket', 'undefined__1', 'undefined__2', 'i', 'plaintiff_complied_requirements_cares_act_particular_action_evict', 'property_covered_cares_act_particular_dwelling_plaintiff_seeks', '*signature_date', '*users1_name', 'text', 'check_box__1', 'check_box__2']",VT
Appendix B - Foreclosure Certification,Civil,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Appendix%20B.pdf,"['UNIT', 'DOCKET NO', 'undefined', 'undefined_2', 'The mortgage on the property that is the subject of this foreclosure is not a federallybacked', 'The subject mortgage is a federallybacked mortgage loan and after a good faith effort by', 'Defendants failed to respond to the offer', 'Defendants declined the offer', 'Date', 'Printed Name', 'Text1']",https://courtformsonline.org/forms/70dd3cecb7c0fa279ed55a807c6a1813.pdf,"['unit', 'docket', 'undefined__1', 'undefined__2', 'mortgage_property_subject_foreclosure_federallybacked', 'subject_mortgage_federallybacked_loan_good_faith_effort', 'defendants_failed_respond_offer', 'defendants_declined_offer', '*signature_date', '*users1_name', 'text']",VT
Application to Perform 16.3 Mediation,Civil,1.0,16.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Form%20292_0.pdf,"['COUNTY', 'FillText1', 'FillText10', 'FillText3', 'FillText4', 'FillText5', 'CheckBox1', 'CheckBox2', 'CheckBox3', 'CheckBox4', 'Other_please_describe', 'FillText6', 'FillText7', 'FillText8', 'FillText9', 'Name', 'ClearForm']",https://courtformsonline.org/forms/f7fdc5dfaf198dc3dbe95c96475282bf.pdf,"['county', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'please_describe', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', '*users1_name', 'clear_form']",VT
Application to Waive Filing Fees and Service Costs,Civil,3.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/600-00228%20Application%20to%20Waive%20Filing%20Fees%20and%20Service%20Costs.pdf,"['Unit', 'Docket Number', '1', 'Divisions with word Division', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '25', '27', '29', '31', '33', '35', 'MonthlyTotal', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '111', '112', '113', '114', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '115', '116', '117']",https://courtformsonline.org/forms/fd22819d175576cf04ee486b55e12394.pdf,"['unit', 'docket_number', 'unknown__1', 'divisions_word_division', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'monthly_total', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108']",VT
ARABIC Affidavit in Support of Request for Order Against Stalking or Sexual Assault 100-00248 ,Civil,1.0,11.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC_Affidavit%20in%20Support%20of%20Request%20for%20Order%20Against%20Stalking%20or%20Sexual%20Assault_100-00248%20.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', 'Text1', 'Text2']",https://courtformsonline.org/forms/c041abb9af1671f69809e54640a57a23.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'text__1', 'text__2']",VT
ARABIC Application to Waive Filing Fees and Service Costs 600-00228 ,Civil,3.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC%20Application%20to%20Waive%20Filing%20Fees%20and%20Service%20Costs%20600-00228%20.pdf,"['Unit', 'Docket Number', '1', 'Divisions with word Division', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '25', '27', '29', '31', '33', '35', 'MonthlyTotal', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '67', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134']",https://courtformsonline.org/forms/77cc4ec9a88ffbb9baeb0674ddcf2794.pdf,"['unit', 'docket_number', 'unknown__1', 'divisions_word_division', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'monthly_total', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110', 'unknown__111', 'unknown__112']",VT
