id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9eb4f8e998ae28a05847b1dfe5ae3984,Download - 								                    ,,4.0,12,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/DNCD10.pdf,"['civil_action_case_no', 'AFF001', 'judicial_district', 'page_0_field_3', 'page_0_field_4', 'defendant', 'note_unless__otherwise__directed__by__the__court_these__disclosures__must__be__made__at', 'plaintiff__or', 'defendant__submits__the__following__initial__disclosures_pursuant__to', '20', 'page_1_field_1', 'day_of', 'page_1_field_3', 'page_1_field_4', 'address', 'page_1_field_6', 'phone_number', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'filed_with_the_clerk_of_district_court__and__a_true_and_accurate_copy_of_this_document_was_served', 'to', 'page_2_field_3', 'page_2_field_4', 'your_signature', 'print_name', 'hand_delivery__or', 'faxed_to_this_number', 'or', 'additional_sheets_of_paper_are_attached_if_needed', 'page_3_check_1']",https://courtformsonline.org/forms/9eb4f8e998ae28a05847b1dfe5ae3984.pdf,"['civil_action_case', 'af_f', 'judicial_district', 'page_field__1', 'page_field__2', 'defendant', 'note_unless_otherwise', 'plaintiff', 'defendant_following_pursuant', 'unknown', 'page_field__3', 'day', 'page_field__4', 'page_field__5', '*users1_address_line_one', 'page_field__6', 'phone_number', 'c_e_r_f_v', 'filed_court_true_document', 'to', 'page_field__7', 'page_field__8', 'signature', 'print_name', 'hand_delivery', 'faxed_number', 'or', 'additional_sheets_paper', 'page_check']",WY
9e2a6bbd46a55b2fc4b143fbf919522f,Download - 								                    ,,1.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/MISCGA-9.-Order-on-Request-for-Waiver-of-Fees.pdf,"['judicial_district', 'state_of_wyoming', 'page_0_field_2', 'guardianship_of', 'page_0_field_4', 'minor_child_ren__or_an_adult', 'order_on_request_for_waiver_of_filing_fees_and_all_fees', 'this_matter_has_come_before_the_court_on_the_affidavit_of_indigency_and_request', '20', 'page_0_field_9', 'day_of', 'district_court_judge', 'petitioner_s_movant_s_respondent_s_address_or_his_her_attorney_s_name_and_address', 'the__request__for__waiver__of__filing__fees__and__all__fees__associated', 'page_0_check_1']",https://courtformsonline.org/forms/9e2a6bbd46a55b2fc4b143fbf919522f.pdf,"['judicial_district', 'state_wyoming', 'page_field__1', 'guardianship', 'page_field__2', 'minor_child_ren_adult', 'order_request_waiver_fees', 'matter_come_court', 'unknown', 'page_field__3', 'day', 'district_court_judge', 'petitioner_respondent_attorney', 'request_waiver_fees', 'page_check']",WY
9da9fd18560d7164ce017ad2956f7cb7,Information Sheet,,1.0,12,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/SAInformationSheet.pdf,"['PETITIONER', 'FIRST NAME', 'MI', 'Date of Birth', 'Gender', 'Age', 'Height', 'Weight', 'Hair Color', 'Eye Color', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10']",https://courtformsonline.org/forms/9da9fd18560d7164ce017ad2956f7cb7.pdf,"['*petitioners1_name', 'firs_name', 'mi', 'date_birth', 'gender', 'age', 'height', 'weight', 'hair_color', 'eye_color', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10']",WY
9cc17cdda2787c74d8654bd5645325c8,Motion to Extend Domestic Violence Protection Order,,1.0,8,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/MotiontoExtend.pdf,"['Name', 'FV', 'Name_2', 'I', 'for the following reasons 1', 'for the following reasons 2', 'for the following reasons 3', 'for the following reasons 4', 'for the following reasons 5', 'for the following reasons 6', 'for the following reasons 7', 'DATED this', '20', 'undefined', 'Dropdown1', 'Dropdown2']",https://courtformsonline.org/forms/9cc17cdda2787c74d8654bd5645325c8.pdf,"['*users1_name', 'fv', 'name', 'i', 'following_reasons__1', 'following_reasons__2', 'following_reasons__3', 'following_reasons__4', 'following_reasons__5', 'following_reasons__6', 'following_reasons__7', 'date', 'unknown', 'undefined', 'dropdown__1', 'dropdown__2']",WY
9cc17cdda2787c74d8654bd5645325c8,Sexual Assault Motion to Extend,,1.0,8,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/MotiontoExtend.pdf,"['Name', 'FV', 'Name_2', 'I', 'for the following reasons 1', 'for the following reasons 2', 'for the following reasons 3', 'for the following reasons 4', 'for the following reasons 5', 'for the following reasons 6', 'for the following reasons 7', 'DATED this', '20', 'undefined', 'Dropdown1', 'Dropdown2']",https://courtformsonline.org/forms/9cc17cdda2787c74d8654bd5645325c8.pdf,"['*users1_name', 'fv', 'name', 'i', 'following_reasons__1', 'following_reasons__2', 'following_reasons__3', 'following_reasons__4', 'following_reasons__5', 'following_reasons__6', 'following_reasons__7', 'date', 'unknown', 'undefined', 'dropdown__1', 'dropdown__2']",WY
9c1591f762e51cac608e347ee07d6317,Download - 								                    ,,6.0,10,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2020/05/Notice-of-Appeal_packet_District-05.31.2020.pdf,"['in_the_district_court', 'AFF001', 'criminal_no', 'defendant', 'intention__to__appeal__to__the__wyoming__supreme__court__the__judgment__and__sentence__of__the__court', '20', 'day__of', 'page_0_field_7', 'rendered__on__the', 'he_she', 'page_0_field_10', 'day_of', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'attorney', 'wyoming_state_bar_no', 'address', 'city__state__zip', 'page_0_field_19', 'he_she_caused', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'attorney_name', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'and_for_appointment_of_counsel', 'page_2_field_5', 'page_2_field_6', 'page_2_field_7', 'modification_of_sentence', 'page_2_field_9', 'page_2_field_10', 'page_2_field_11', 'page_2_field_12', 'page_2_field_13', 'i__caused__a__true__and', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5', 'page_4_field_0', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'day_of_20', 'page_4_field_5', 'page_4_field_6', 'name', 'page_5_field_0', 'in__the', 'criminal__no', 'like__to__request__that__the__state__of__wyoming__v', 'county', 'the_order_to_proceed_on_appeal_in_forma_pauperis_has_been_delivered_to_judge']",https://courtformsonline.org/forms/9c1591f762e51cac608e347ee07d6317.pdf,"['district_court', 'af_f', 'criminal__1', 'defendant', 'intention_appeal_judgment', 'unknown', 'day__1', 'page_field__1', 'rendered', 'he_she', 'page_field__2', 'day__2', 'page_field__3', 'page_field__4', 'page_field__5', 'attorney', 'wyoming_state_bar', '*users1_address_line_one', 'city_state_zip', 'page_field__6', 'caused', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'attorney_name', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'appointment_counsel', 'page_field__15', 'page_field__16', 'page_field__17', 'modification_sentence', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'caused_true', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'day__3', 'page_field__32', 'page_field__33', '*users1_name', 'page_field__34', 'in_the', 'criminal__2', 'like_request_state_wyoming_v', 'county', 'proceed_appeal_delivered']",WY
9c140af718f80a19f8153b23b70a9c82,Download - 								                    ,,2.0,8,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/DNCP16.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'defendant', 'defendant_requests_a_time_and_date_for_a_hearing_trial_in', 'hours_minutes_and', 'note_submit_the_order_setting_hearing_if_this_option_is_selected', 'page_0_field_10', 'plaintiff_or', 'page_0_check_1', 'the__parties__have__reached__an__agreement_both__parties__have__signed__the', 'default_was_entered_against', 'page_0_check_4', 'defendant_and_this_court', 'the_parties_are_not__able_to_agree_on_all_of_the_terms_of_the_divorce_and_a', 'motion_for', 'page_0_check_8', 'page_0_check_9', 'the_parties_are_not__able__to__agree_on_any_issues__and_a_trial_is__needed_for_a', '20', 'page_1_field_1', 'day_of', 'signature', 'printed_name', 'address', 'phone_number', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'was_filed_with_the_clerk_of_district_court__and__a_true_and_accurate_copy_of_this_document', 'was_served_on_the_other_party_by', 'to', 'page_1_field_11', 'page_1_field_12', 'your_signature', 'print_name', 'hand_delivery__or', 'faxed_to_this_number', 'by__placing__it__in__the__united__states__mail_postage__pre_paid_and']",https://courtformsonline.org/forms/9c140af718f80a19f8153b23b70a9c82.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', 'defendant', 'defendant_requests_date_hearing', 'hours_minutes', 'note_order_hearing_option', 'page_field__3', 'plaintiff', 'page_check__1', 'parties_reached_agreement', 'default_entered', 'page_check__2', 'defendant_court', 'parties_able_agree_divorce', 'motion', 'page_check__3', 'page_check__4', 'parties_able_agree_issues', 'unknown', 'page_field__4', 'day', '*users1_signature', '*users1_name', '*users1_address_line_one', 'phone_number', 'c_e_r_f_v', 'filed_court_accurate_document', 'served_party', 'to', 'page_field__5', 'page_field__6', 'signature', 'print_name', 'hand_delivery', 'faxed_number', 'states_postage_pre_paid']",WY
9c0329be2b0cf1e729f5f8efee9969e2,Download - 								                    ,,1.0,7,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/OSC00.pdf,"['packet_9', 'order_to_show_cause', 'page_0_check_2', 'page_0_check_3', 'for_wyoming']",https://courtformsonline.org/forms/9c0329be2b0cf1e729f5f8efee9969e2.pdf,"['packet', 'order_show_cause', 'page_check__1', 'page_check__2', 'wyoming']",WY
9b7c7ce8d2e68d61d1f11545836cf40d,Download - 								                    ,,2.0,10,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/TGMCR-4.-Answer_to_Motion_to_Terminate_Guardianship_-_Minor-8.15.17.pdf,"['judicial_district', 'state_of_wyoming', 'page_0_field_2', 'guardianship_of', 'page_0_field_4', 'minor_child_ren', 'page_0_field_6', 'the__respondent_sets_forth_the_following__as_the__answers_and__responses_to_the_motion_to', 'list_paragraphs_that_you_believe_are_accurate', 'list_paragraphs_that_you_believe_are_not_accurate', 'list_paragraphs', '20', 'day_of', 'signature_of_respondent', 'printed_name_of_respondent', 'phone_number', 'page_1_field_1', 'address_to_receive_mailings', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'or', 'to', 'page_1_field_6', 'page_1_field_7', 'your_signature', 'print_name', 'true_and_accurate_copy_of_this_document_was_served_on_the_other_party_by', 'faxed_to_this_number', 'by__placing__it__in__the__united__states']",https://courtformsonline.org/forms/9b7c7ce8d2e68d61d1f11545836cf40d.pdf,"['judicial_district', 'state_wyoming', 'page_field__1', 'guardianship', 'page_field__2', 'minor_child_ren', 'page_field__3', 'following_answers_responses', 'paragraphs_believe_accurate__1', 'paragraphs_believe_accurate__2', 'list_paragraphs', 'unknown', 'day', 'signature_respondent', 'printed_name_respondent', 'phone_number', 'page_field__4', 'address_receive_mailings', 'c_e_r_f_v', 'or', 'to', 'page_field__5', 'page_field__6', 'signature', 'print_name', 'true_accurate_document_party', 'faxed_number', 'placing_united_states']",WY
9b261acff4e861a876f4c0c095cae34a,Download - 								                    ,,4.0,17,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/ECVSP18.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'affidavit_for_order_establishing_custody__visitation_and', 'only__use__if__the__parties__have__reached__an__agreement__and__both__have__signed__the__order', 'page_0_field_8', 'page_0_field_9', 'print_name', 'county__state_of', '4', 'page_0_field_13', '5', 'petitioner', 'page_0_check_1', 'have', 'page_0_check_3', 'himself_herself_due_to_a_mental__emotional_or_physical_impairment', 'child_s_initials', 'year_of_birth', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'address__as__many__of__the__following__factors__as__possible__in__your__explanation__of__why__the', 'ii_the__ability__of__each__parent__to__provide__adequate__care__for__each__child', 'throughout__each__period__of__responsibility_including__arranging__for__each__child_s__care__by', 'others_as_needed', 'iii_the_relative_competency_and_fitness_of_each_parent', 'iv_each__parent_s__willingness__to__accept__all__responsibilities__of__parenting', 'including_a_willingness_to_accept_care_for_each_child_at_specified_times_and_to_relinquish', 'care_to_the_other_parent_at_specified_times', 'has_filed_a_confidential_financial_affidavit__or', 'did_not_file_a_confidential_financial_affidavit', 'v_how__the__parents__and__each__child__can__best__maintain__and__strengthen__a', 'relationship_with_each_other', 'vi_how_the_parents_and_each_child_interact_and_communicate_with_each_other', 'and_how_such_interaction_and_communication_may_be_improved', 'care_without_intrusion__respect_the_other_parent_s_rights_and_responsibilities__including_the', 'right_to_privacy', 'ix_the__current__physical__and__mental__ability__of__each__parent__to__care__for__each', 'page_2_field_7', 'page_2_field_8', 'child', 'x_any_other_factors_you_want_the_court_to_consider_necessary_and_relevant', 'page_2_field_11', 'whether__the__order__adequately__makes__arrangements__for__visitation__that__best__protects__the', 'child_ren__and_the_abused_party_from_further_harm', 'signature', 'printed_name', 'address', 'page_3_field_3', 'on_this', '20', 'page_3_field_6', 'page_3_field_7', 'subscribed_and_sworn_to_before_me_by', 'notarial_officer_court_clerk', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'was_filed_with_the_clerk_of_district_court__and__a_true_and_accurate_copy_of_this_document', 'was_served_on_the_other_party_by', 'to', 'page_3_field_14', 'page_3_field_15', 'your_signature', 'page_3_field_17', 'hand_delivery__or', 'faxed_to_this_number', 'by__placing__it__in__the__united__states__mail_postage__pre_paid_and']",https://courtformsonline.org/forms/9b261acff4e861a876f4c0c095cae34a.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', 'affidavit_custody_visitation', 'parties_reached_agreement_signed', 'page_field__3', 'page_field__4', 'print_name', 'county_state', 'unknown__1', 'page_field__5', 'unknown__2', '*petitioners1_name', 'page_check__1', 'have', 'page_check__2', 'due_physical_impairment', 'child_initials', 'year_birth', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'address_factors_explanation', 'parent_adequate_care_child', 'period_responsibility_including', 'others_needed', 'relative_fitness_parent', 'parent_willingness_responsibilities', 'accept_care_times', 'care_parent_specified_times', 'filed_financial_affidavit', 'confidential_financial_affidavit', 'child_best_maintain_strengthen', 'relationship', 'parents_interact_communicate', 'interaction_communication_improved', 'without_respect_parent', 'right_privacy', 'current_mental_ability_parent', 'page_field__11', 'page_field__12', 'child', 'factors_consider_necessary_relevant', 'page_field__13', 'whether_adequately_makes', 'child_ren_abused_party_harm', '*users1_signature', '*users1_name', '*users1_address_line_one', 'page_field__14', 'on_this', 'unknown__3', 'page_field__15', 'page_field__16', 'subscribed_sworn', 'notarial_officer_court_clerk', 'c_e_r_f_v', 'filed_court_accurate_document', 'served_party', 'to', 'page_field__17', 'page_field__18', 'signature', 'page_field__19', 'hand_delivery', 'faxed_number', 'states_postage_pre_paid']",WY
